129, 2, 6, 136, 9, 138, 22, 24, 156, 134, 35, 41, 172, 45, 178, 53, 185, 194, 68, 204, 85, 90, 95, 98, 99, 111, 112, 113, 137, 127
2, 132, 6, 135, 9, 138, 89, 19, 23, 156, 37, 40, 170, 171, 45, 48, 203, 54, 55, 69, 70, 201, 217, 184, 95, 109, 113, 119, 122, 127
130, 132, 6, 8, 9, 68, 148, 91, 24, 26, 168, 169, 45, 177, 183, 180, 69, 200, 201, 206, 79, 213, 214, 112, 113, 115, 128, 125, 127, 86
2, 23, 137, 141, 15, 19, 148, 151, 153, 156, 167, 172, 174, 95, 61, 196, 72, 206, 79, 209, 211, 84, 90, 200, 99, 103, 111, 113, 127, 214
132, 133, 6, 9, 15, 19, 20, 150, 165, 47, 48, 183, 59, 190, 63, 193, 196, 71, 202, 203, 215, 216, 92, 187, 111, 148, 122, 124, 125, 66
130, 133, 6, 135, 9, 18, 149, 22, 165, 168, 172, 48, 53, 54, 183, 184, 59, 189, 63, 196, 217, 90, 92, 187, 100, 61, 111, 118, 124, 125
131, 9, 139, 141, 3, 17, 26, 162, 173, 174, 37, 178, 187, 163, 190, 192, 66, 196, 13, 76, 87, 89, 90, 101, 106, 112, 114, 8, 122, 58
130, 131, 6, 8, 9, 15, 144, 19, 151, 29, 159, 37, 168, 44, 48, 54, 183, 63, 196, 208, 209, 214, 88, 90, 111, 117, 120, 123, 127, 60
129, 133, 6, 136, 9, 141, 15, 153, 27, 170, 32, 163, 165, 55, 213, 192, 196, 70, 205, 75, 77, 90, 92, 93, 111, 114, 124, 125, 123, 185
1, 131, 133, 9, 141, 15, 157, 163, 165, 43, 185, 48, 53, 61, 190, 63, 196, 75, 77, 207, 93, 83, 212, 88, 90, 104, 107, 111, 114, 35
133, 6, 136, 9, 138, 146, 21, 22, 25, 35, 41, 48, 53, 189, 62, 196, 200, 215, 89, 90, 92, 105, 107, 114, 117, 120, 43, 123, 126, 127
1, 131, 6, 135, 9, 140, 15, 19, 157, 32, 168, 48, 63, 66, 195, 196, 70, 75, 77, 90, 92, 93, 95, 96, 107, 111, 112, 114, 56, 94
3, 4, 6, 135, 9, 14, 140, 144, 19, 148, 156, 157, 32, 7, 46, 48, 51, 185, 195, 196, 70, 92, 94, 107, 109, 111, 125, 126, 10, 28
132, 133, 6, 9, 10, 15, 20, 21, 25, 207, 35, 41, 48, 178, 23, 61, 203, 196, 70, 199, 75, 79, 86, 217, 90, 57, 95, 96, 101, 107
132, 133, 6, 9, 100, 20, 21, 25, 48, 51, 190, 111, 67, 196, 70, 76, 206, 216, 217, 90, 191, 99, 101, 102, 104, 105, 122, 124, 125, 130
129, 6, 135, 9, 140, 82, 19, 25, 155, 176, 35, 41, 48, 62, 66, 196, 74, 78, 80, 89, 86, 88, 90, 93, 92, 95, 122, 123, 127, 117
132, 133, 6, 9, 15, 144, 19, 20, 157, 35, 168, 48, 66, 195, 196, 75, 76, 79, 81, 216, 217, 90, 100, 111, 114, 117, 122, 123, 124, 125
132, 133, 9, 15, 89, 21, 157, 32, 41, 130, 47, 48, 56, 59, 134, 63, 196, 198, 80, 179, 88, 217, 90, 100, 111, 114, 122, 123, 124, 125
73, 133, 6, 9, 139, 141, 166, 162, 165, 172, 48, 178, 53, 187, 11, 193, 66, 196, 202, 87, 88, 89, 90, 101, 105, 106, 190, 115, 128, 111
130, 97, 133, 6, 8, 9, 15, 144, 19, 151, 44, 48, 54, 183, 57, 59, 189, 62, 63, 196, 208, 209, 214, 88, 90, 111, 117, 120, 123, 127
132, 133, 6, 9, 15, 20, 21, 25, 31, 168, 41, 50, 51, 187, 189, 63, 196, 74, 75, 209, 212, 90, 92, 100, 111, 217, 149, 123, 124, 125
129, 6, 135, 9, 140, 15, 19, 157, 32, 168, 48, 183, 66, 215, 196, 70, 76, 88, 217, 90, 92, 94, 107, 114, 117, 120, 122, 123, 125, 127
214, 131, 6, 135, 194, 9, 140, 144, 155, 28, 29, 68, 43, 48, 57, 34, 189, 190, 63, 66, 196, 35, 208, 209, 185, 217, 90, 121, 123, 127
132, 133, 6, 9, 15, 144, 20, 21, 23, 25, 31, 41, 46, 47, 48, 180, 59, 63, 196, 71, 212, 89, 90, 92, 102, 105, 106, 107, 111, 126
131, 5, 6, 9, 12, 196, 151, 29, 38, 39, 45, 46, 48, 51, 186, 49, 66, 68, 200, 214, 87, 216, 90, 97, 102, 179, 113, 116, 133, 123
65, 6, 9, 210, 141, 20, 21, 150, 23, 157, 163, 166, 41, 45, 48, 182, 108, 193, 196, 201, 208, 209, 85, 90, 110, 113, 117, 119, 149, 127
52, 6, 9, 11, 142, 146, 148, 22, 30, 39, 45, 46, 48, 181, 55, 139, 5, 66, 196, 201, 75, 205, 209, 86, 90, 94, 124, 127, 128, 149
6, 9, 20, 141, 157, 30, 166, 29, 45, 175, 48, 178, 53, 58, 193, 187, 69, 201, 75, 105, 85, 86, 88, 110, 113, 117, 137, 125, 127, 160
6, 9, 12, 20, 153, 157, 31, 32, 33, 166, 39, 45, 48, 177, 137, 52, 193, 198, 53, 75, 208, 203, 85, 88, 90, 97, 112, 113, 116, 127
155, 9, 139, 12, 143, 148, 149, 157, 163, 166, 39, 45, 48, 137, 179, 55, 61, 191, 65, 196, 75, 79, 211, 213, 90, 94, 108, 113, 117, 127
6, 9, 139, 12, 148, 157, 31, 163, 36, 165, 38, 43, 45, 179, 203, 63, 65, 66, 195, 196, 75, 79, 211, 213, 90, 94, 108, 113, 117, 127
1, 6, 194, 9, 17, 196, 21, 29, 38, 39, 157, 46, 48, 51, 180, 183, 66, 68, 69, 205, 207, 89, 90, 112, 113, 118, 123, 125, 127, 45
6, 9, 142, 20, 150, 157, 30, 166, 45, 17, 48, 178, 51, 53, 58, 196, 69, 209, 210, 213, 215, 88, 90, 110, 113, 117, 119, 127, 128, 201
130, 131, 5, 6, 9, 21, 150, 157, 163, 166, 41, 45, 48, 182, 58, 65, 196, 69, 207, 152, 213, 90, 113, 117, 119, 120, 149, 125, 127, 118
4, 6, 9, 140, 143, 147, 20, 30, 166, 170, 45, 48, 137, 54, 183, 185, 58, 189, 65, 196, 55, 98, 99, 102, 112, 113, 127, 195, 35, 90
131, 5, 6, 9, 12, 196, 151, 163, 38, 39, 45, 46, 48, 51, 68, 200, 205, 132, 213, 214, 87, 216, 90, 97, 102, 179, 113, 116, 117, 123
131, 5, 6, 9, 146, 68, 151, 176, 157, 165, 38, 29, 45, 48, 51, 183, 189, 196, 75, 79, 211, 90, 94, 97, 92, 113, 117, 123, 125, 127
131, 5, 6, 9, 146, 20, 23, 166, 43, 45, 46, 48, 55, 184, 196, 201, 208, 209, 82, 85, 90, 38, 93, 110, 113, 44, 123, 125, 127, 183
6, 9, 139, 12, 148, 21, 22, 157, 165, 38, 43, 45, 178, 179, 75, 190, 63, 65, 196, 203, 131, 211, 213, 90, 94, 108, 113, 20, 117, 127
130, 6, 9, 12, 146, 20, 21, 133, 30, 39, 45, 46, 48, 181, 55, 65, 66, 195, 196, 201, 75, 38, 90, 98, 99, 112, 113, 124, 127, 128
6, 9, 12, 196, 151, 157, 38, 39, 92, 45, 48, 183, 63, 66, 68, 201, 202, 204, 80, 72, 84, 213, 95, 110, 113, 116, 117, 127, 139, 142
6, 9, 11, 146, 22, 157, 30, 39, 45, 46, 48, 137, 65, 196, 69, 198, 199, 205, 207, 80, 209, 84, 88, 90, 104, 110, 113, 117, 125, 127
6, 9, 12, 17, 148, 20, 156, 157, 165, 166, 41, 45, 48, 182, 184, 58, 194, 196, 201, 208, 209, 85, 90, 98, 110, 113, 117, 127, 119, 118
4, 6, 9, 11, 143, 147, 20, 21, 29, 35, 167, 43, 45, 48, 55, 61, 65, 66, 196, 201, 75, 90, 95, 124, 102, 189, 112, 113, 39, 127
3, 4, 6, 135, 9, 14, 20, 158, 39, 43, 44, 45, 48, 189, 191, 66, 196, 70, 82, 211, 85, 214, 90, 109, 83, 112, 113, 121, 123, 127
2, 4, 6, 136, 9, 140, 23, 154, 156, 29, 30, 163, 28, 41, 44, 45, 26, 55, 186, 60, 190, 192, 196, 88, 90, 101, 103, 113, 123, 127
131, 4, 6, 8, 9, 14, 148, 22, 28, 163, 41, 44, 45, 48, 55, 186, 60, 190, 192, 196, 71, 208, 209, 88, 90, 94, 98, 99, 113, 64
6, 9, 140, 20, 154, 28, 157, 156, 29, 45, 88, 47, 48, 180, 189, 70, 81, 82, 211, 213, 89, 90, 102, 108, 83, 117, 119, 121, 127, 216
4, 6, 135, 9, 10, 14, 19, 29, 167, 40, 172, 45, 48, 178, 180, 183, 61, 62, 64, 66, 196, 70, 76, 81, 90, 171, 96, 108, 113, 118
2, 6, 9, 207, 141, 20, 29, 167, 40, 172, 45, 48, 178, 51, 183, 61, 191, 66, 58, 70, 199, 73, 82, 85, 90, 94, 98, 99, 113, 127
4, 6, 9, 10, 140, 14, 25, 157, 158, 163, 167, 168, 170, 45, 47, 48, 191, 64, 196, 81, 211, 213, 214, 217, 90, 107, 113, 174, 127, 172
65, 6, 9, 140, 14, 147, 24, 28, 31, 163, 45, 48, 178, 183, 61, 191, 193, 67, 62, 83, 212, 85, 86, 89, 90, 113, 118, 42, 127, 44
2, 7, 9, 145, 147, 150, 29, 31, 33, 164, 39, 44, 45, 47, 48, 49, 180, 183, 186, 61, 196, 70, 199, 64, 90, 20, 102, 113, 127, 27
5, 6, 66, 9, 140, 145, 19, 154, 156, 33, 165, 44, 45, 48, 55, 189, 62, 191, 64, 161, 196, 71, 87, 209, 90, 94, 113, 118, 127, 116
131, 153, 6, 8, 9, 14, 148, 22, 133, 33, 163, 165, 44, 45, 46, 48, 49, 191, 192, 65, 196, 198, 82, 90, 99, 113, 127, 141, 146, 154
5, 134, 8, 9, 140, 141, 29, 31, 165, 167, 41, 170, 45, 48, 185, 189, 196, 70, 201, 203, 204, 78, 82, 211, 85, 90, 108, 83, 118, 127
2, 6, 135, 136, 141, 14, 144, 154, 33, 164, 39, 44, 45, 47, 48, 49, 180, 183, 196, 70, 199, 73, 82, 85, 9, 94, 98, 99, 113, 127
6, 7, 9, 145, 63, 150, 29, 158, 31, 185, 41, 44, 45, 48, 56, 186, 61, 64, 198, 66, 196, 70, 199, 90, 99, 147, 113, 117, 118, 127
36, 6, 9, 11, 48, 156, 158, 163, 39, 168, 41, 47, 73, 58, 66, 196, 199, 200, 201, 203, 78, 208, 83, 87, 90, 97, 167, 118, 127, 214
3, 6, 135, 9, 14, 145, 34, 45, 174, 48, 180, 53, 55, 185, 189, 62, 64, 65, 66, 196, 82, 211, 85, 214, 89, 90, 83, 113, 119, 127
3, 6, 135, 9, 140, 145, 20, 29, 34, 167, 168, 45, 174, 48, 56, 189, 191, 65, 66, 196, 193, 211, 85, 214, 89, 90, 83, 113, 119, 127
6, 7, 9, 145, 147, 150, 29, 31, 33, 164, 39, 44, 45, 47, 48, 49, 180, 183, 186, 61, 196, 70, 199, 90, 99, 102, 117, 118, 127, 14
6, 9, 140, 141, 14, 144, 154, 30, 162, 163, 165, 45, 174, 48, 177, 180, 65, 66, 196, 69, 202, 212, 85, 86, 89, 90, 113, 118, 121, 127
5, 134, 8, 9, 140, 141, 130, 31, 165, 167, 212, 47, 48, 178, 185, 189, 196, 70, 201, 203, 204, 78, 82, 211, 85, 90, 83, 113, 118, 127
6, 9, 141, 149, 24, 27, 32, 162, 171, 45, 48, 56, 57, 186, 62, 65, 195, 196, 201, 77, 207, 80, 214, 90, 103, 113, 124, 125, 127, 143
193, 6, 136, 9, 143, 144, 149, 155, 171, 45, 46, 48, 178, 55, 57, 65, 196, 198, 80, 82, 86, 217, 90, 92, 97, 103, 113, 118, 137, 127
6, 9, 141, 143, 144, 149, 24, 32, 162, 7, 43, 45, 174, 178, 179, 186, 200, 196, 201, 77, 207, 80, 214, 90, 93, 103, 113, 124, 125, 127
4, 6, 9, 138, 142, 144, 18, 149, 151, 152, 27, 163, 44, 45, 48, 50, 179, 52, 187, 62, 65, 196, 77, 214, 106, 107, 113, 116, 123, 127
4, 6, 9, 138, 140, 27, 158, 168, 169, 45, 48, 62, 53, 56, 57, 188, 109, 77, 205, 209, 73, 90, 92, 81, 103, 113, 116, 118, 127, 144
6, 9, 141, 143, 16, 27, 170, 162, 171, 45, 48, 56, 57, 186, 62, 65, 195, 196, 201, 77, 207, 80, 214, 90, 103, 113, 124, 125, 127, 32
131, 6, 7, 9, 140, 141, 16, 27, 158, 171, 45, 48, 178, 179, 186, 63, 196, 82, 213, 86, 217, 90, 92, 127, 104, 113, 118, 126, 214, 93
6, 7, 9, 140, 141, 142, 170, 18, 155, 156, 162, 168, 51, 48, 178, 179, 64, 196, 198, 76, 78, 207, 213, 86, 87, 90, 113, 116, 119, 44
2, 4, 6, 136, 9, 149, 26, 27, 28, 29, 32, 41, 43, 45, 48, 178, 185, 63, 196, 72, 86, 87, 217, 90, 92, 93, 113, 116, 127, 138
6, 9, 141, 143, 149, 151, 154, 27, 28, 158, 162, 47, 48, 187, 62, 65, 196, 198, 72, 75, 78, 207, 212, 214, 90, 103, 113, 124, 125, 127
2, 4, 6, 9, 138, 15, 145, 149, 32, 163, 36, 39, 41, 45, 48, 179, 56, 61, 63, 196, 213, 86, 217, 90, 92, 93, 113, 116, 127, 203
133, 6, 136, 9, 149, 26, 27, 28, 29, 163, 171, 45, 48, 179, 185, 60, 189, 194, 196, 80, 82, 127, 217, 90, 92, 104, 106, 113, 116, 119
6, 9, 11, 141, 143, 144, 149, 24, 32, 43, 45, 48, 178, 179, 54, 57, 187, 189, 65, 195, 196, 77, 80, 188, 90, 97, 113, 124, 125, 127
129, 132, 6, 9, 10, 140, 141, 20, 151, 90, 32, 37, 43, 172, 45, 48, 179, 54, 185, 63, 196, 86, 71, 89, 165, 113, 116, 119, 127, 107
4, 6, 9, 138, 140, 142, 144, 149, 32, 45, 48, 56, 57, 186, 62, 65, 195, 196, 78, 207, 212, 214, 94, 103, 113, 118, 127, 131, 28, 27
2, 4, 6, 9, 149, 150, 152, 27, 162, 163, 36, 50, 41, 45, 48, 178, 179, 61, 63, 196, 213, 86, 217, 90, 92, 93, 113, 116, 127, 87
6, 136, 45, 174, 24, 154, 155, 162, 41, 171, 68, 46, 48, 183, 13, 64, 65, 196, 201, 203, 205, 212, 217, 90, 103, 105, 113, 123, 127, 87
5, 6, 7, 136, 9, 149, 26, 27, 28, 29, 32, 41, 43, 45, 48, 178, 185, 63, 196, 72, 85, 86, 87, 95, 90, 113, 116, 123, 127, 112
130, 5, 6, 7, 136, 9, 24, 154, 155, 162, 92, 171, 45, 46, 48, 178, 124, 186, 15, 196, 85, 86, 87, 217, 90, 113, 116, 119, 123, 127
6, 9, 138, 141, 144, 145, 24, 153, 171, 45, 48, 178, 179, 29, 185, 65, 196, 203, 168, 207, 213, 86, 217, 90, 92, 113, 119, 122, 123, 127
130, 134, 9, 138, 19, 26, 157, 6, 33, 162, 170, 45, 46, 48, 49, 52, 184, 62, 191, 196, 199, 201, 41, 90, 93, 100, 112, 113, 117, 127
129, 130, 132, 6, 9, 142, 19, 149, 45, 48, 52, 54, 57, 58, 59, 188, 64, 65, 196, 70, 81, 215, 89, 90, 101, 113, 117, 118, 127, 200
130, 6, 9, 138, 19, 21, 151, 28, 158, 166, 168, 43, 45, 174, 48, 179, 188, 65, 66, 196, 70, 199, 215, 90, 105, 111, 113, 117, 127, 136
130, 6, 9, 138, 19, 22, 23, 24, 32, 168, 41, 42, 171, 44, 45, 48, 65, 67, 196, 69, 200, 190, 215, 90, 105, 111, 113, 186, 127, 83
133, 6, 9, 138, 19, 26, 157, 33, 162, 170, 45, 48, 49, 179, 52, 186, 196, 70, 199, 207, 213, 215, 90, 112, 118, 119, 13, 127, 113, 100
129, 130, 6, 138, 19, 149, 22, 163, 41, 45, 46, 48, 49, 54, 191, 65, 164, 196, 73, 80, 82, 84, 215, 92, 101, 110, 113, 118, 127, 9
129, 130, 6, 9, 138, 19, 25, 22, 168, 81, 42, 171, 45, 48, 49, 137, 52, 57, 58, 59, 65, 196, 69, 90, 101, 147, 113, 124, 127, 46
130, 6, 57, 9, 19, 21, 157, 126, 166, 168, 43, 172, 45, 175, 48, 49, 180, 185, 62, 191, 65, 196, 70, 199, 200, 75, 58, 90, 119, 103
133, 6, 9, 141, 153, 28, 157, 177, 163, 164, 38, 168, 45, 46, 48, 49, 180, 40, 63, 65, 196, 69, 75, 207, 215, 90, 112, 113, 39, 127
130, 6, 9, 138, 152, 142, 18, 19, 24, 26, 28, 166, 168, 45, 48, 49, 179, 191, 196, 70, 199, 200, 201, 84, 106, 113, 127, 128, 75, 90
6, 10, 141, 142, 149, 24, 26, 156, 41, 42, 45, 48, 52, 54, 187, 62, 196, 69, 199, 201, 85, 90, 93, 111, 112, 113, 117, 124, 127, 9
76, 3, 6, 9, 142, 19, 149, 171, 45, 48, 52, 54, 184, 57, 187, 65, 66, 196, 70, 71, 205, 78, 207, 166, 84, 104, 106, 113, 121, 168
6, 136, 9, 149, 150, 152, 26, 156, 171, 45, 48, 49, 50, 62, 191, 196, 120, 200, 73, 80, 81, 210, 90, 100, 112, 113, 117, 201, 127, 170
130, 6, 9, 138, 19, 149, 22, 23, 151, 189, 43, 45, 174, 48, 179, 66, 196, 70, 199, 200, 75, 207, 215, 90, 111, 113, 117, 125, 127, 105
133, 6, 9, 141, 146, 147, 22, 151, 152, 193, 28, 166, 168, 170, 45, 51, 48, 179, 190, 192, 70, 203, 81, 210, 90, 113, 118, 119, 125, 127
6, 136, 9, 149, 150, 152, 26, 156, 162, 171, 45, 48, 49, 53, 54, 184, 69, 199, 200, 215, 89, 90, 93, 98, 111, 112, 113, 124, 127, 81
133, 6, 9, 141, 149, 153, 28, 157, 166, 116, 48, 52, 54, 57, 59, 63, 196, 147, 200, 201, 205, 129, 209, 210, 84, 106, 113, 123, 127, 187
130, 3, 6, 9, 142, 19, 149, 24, 171, 45, 48, 52, 192, 184, 57, 187, 65, 66, 196, 69, 200, 201, 81, 83, 87, 90, 106, 113, 117, 127
4, 6, 136, 9, 149, 150, 151, 122, 26, 28, 166, 86, 45, 48, 62, 63, 65, 47, 199, 200, 201, 204, 210, 100, 112, 113, 117, 127, 196, 142
130, 6, 9, 169, 144, 153, 28, 157, 177, 163, 164, 38, 168, 45, 46, 48, 49, 52, 57, 58, 59, 65, 196, 211, 84, 19, 90, 111, 113, 127
131, 6, 9, 140, 149, 152, 155, 161, 39, 168, 41, 43, 172, 177, 51, 53, 184, 185, 190, 196, 71, 201, 74, 213, 217, 113, 119, 122, 127, 175
131, 6, 9, 13, 14, 146, 19, 149, 157, 31, 134, 45, 177, 51, 93, 196, 201, 79, 209, 86, 215, 217, 97, 101, 105, 198, 113, 117, 127, 212
6, 7, 9, 158, 140, 143, 144, 152, 26, 160, 215, 35, 45, 177, 52, 181, 58, 189, 70, 77, 209, 212, 87, 175, 113, 114, 8, 122, 125, 127
131, 6, 9, 148, 153, 160, 161, 34, 109, 43, 44, 45, 176, 137, 179, 94, 64, 67, 205, 79, 215, 216, 90, 104, 105, 106, 113, 117, 125, 127
1, 6, 7, 98, 9, 10, 142, 143, 151, 152, 26, 155, 156, 158, 203, 44, 45, 177, 186, 201, 207, 82, 213, 79, 96, 99, 111, 113, 123, 127
131, 6, 135, 9, 140, 146, 150, 157, 35, 37, 40, 169, 45, 177, 59, 65, 22, 205, 212, 214, 215, 92, 101, 103, 105, 113, 114, 123, 127, 108
6, 137, 146, 151, 153, 157, 134, 35, 37, 40, 45, 177, 51, 188, 196, 201, 79, 209, 86, 215, 217, 97, 101, 105, 114, 119, 121, 125, 127, 14
131, 36, 9, 13, 14, 146, 19, 149, 157, 31, 35, 169, 45, 172, 50, 52, 59, 65, 203, 205, 212, 214, 87, 42, 96, 106, 113, 117, 127, 134
6, 7, 9, 10, 26, 146, 147, 20, 155, 31, 35, 41, 45, 177, 52, 59, 60, 165, 63, 203, 205, 214, 88, 92, 103, 121, 111, 113, 123, 127
131, 6, 135, 9, 140, 146, 147, 20, 155, 31, 35, 45, 177, 178, 59, 60, 63, 193, 203, 205, 214, 88, 92, 103, 104, 111, 113, 114, 123, 127
4, 6, 8, 49, 140, 185, 35, 37, 170, 45, 176, 177, 55, 57, 60, 150, 192, 201, 213, 215, 217, 94, 100, 101, 103, 113, 114, 123, 127, 206
6, 7, 9, 10, 140, 146, 202, 20, 155, 31, 115, 169, 45, 177, 59, 190, 68, 72, 79, 209, 212, 215, 96, 100, 103, 105, 111, 113, 123, 127
52, 131, 9, 10, 140, 20, 150, 161, 162, 35, 168, 41, 45, 177, 180, 59, 60, 63, 151, 205, 214, 88, 92, 113, 114, 117, 121, 160, 127, 209
131, 133, 9, 12, 141, 146, 5, 161, 34, 44, 45, 211, 52, 59, 192, 65, 176, 201, 77, 207, 209, 82, 215, 90, 106, 119, 121, 127, 8, 169
131, 134, 8, 9, 12, 141, 142, 6, 160, 162, 41, 172, 177, 178, 51, 72, 119, 201, 203, 78, 153, 87, 90, 95, 96, 106, 113, 117, 127, 45
131, 6, 9, 149, 23, 51, 155, 29, 31, 35, 165, 43, 45, 53, 55, 189, 207, 82, 84, 163, 86, 88, 217, 95, 101, 105, 85, 113, 117, 127
6, 7, 9, 86, 140, 15, 144, 152, 26, 157, 160, 45, 177, 179, 52, 53, 70, 201, 169, 209, 143, 215, 105, 113, 114, 42, 122, 125, 127, 35
131, 6, 9, 13, 146, 19, 154, 157, 134, 161, 34, 38, 45, 177, 51, 188, 196, 201, 79, 136, 86, 215, 217, 97, 101, 4, 106, 113, 117, 127
9, 139, 140, 143, 144, 18, 24, 26, 29, 160, 204, 45, 48, 123, 52, 181, 192, 67, 68, 209, 213, 215, 217, 90, 113, 114, 117, 122, 127, 34
6, 135, 9, 140, 146, 152, 153, 156, 134, 161, 34, 170, 43, 85, 53, 55, 184, 58, 189, 64, 66, 70, 79, 101, 103, 104, 106, 113, 114, 127
6, 9, 11, 144, 17, 18, 148, 25, 30, 32, 41, 45, 48, 56, 186, 67, 196, 71, 202, 203, 210, 88, 92, 102, 107, 113, 116, 122, 124, 127
44, 6, 135, 173, 142, 174, 53, 166, 42, 172, 45, 46, 47, 48, 58, 61, 62, 194, 196, 73, 106, 81, 19, 88, 90, 180, 113, 114, 127, 153
6, 9, 11, 112, 144, 17, 18, 28, 157, 32, 163, 42, 45, 51, 48, 179, 182, 62, 194, 67, 196, 73, 202, 210, 190, 113, 116, 122, 124, 127
6, 7, 8, 9, 11, 28, 158, 151, 161, 36, 166, 167, 42, 45, 46, 48, 61, 194, 196, 71, 202, 164, 92, 100, 101, 106, 107, 113, 114, 127
6, 7, 8, 9, 24, 26, 176, 161, 37, 169, 42, 45, 193, 48, 189, 64, 194, 67, 196, 77, 78, 208, 101, 61, 111, 113, 116, 118, 124, 127
6, 7, 8, 9, 45, 148, 21, 150, 25, 155, 33, 165, 172, 173, 46, 48, 58, 61, 188, 196, 73, 82, 83, 213, 110, 112, 113, 116, 127, 30
1, 6, 9, 45, 140, 13, 147, 26, 28, 173, 46, 48, 51, 182, 138, 61, 194, 196, 73, 203, 184, 209, 216, 90, 102, 107, 112, 124, 125, 127
131, 6, 7, 8, 9, 148, 21, 150, 32, 164, 45, 47, 179, 182, 58, 193, 194, 67, 196, 73, 78, 210, 214, 90, 95, 110, 113, 126, 127, 82
6, 8, 9, 16, 18, 147, 196, 137, 157, 36, 44, 45, 174, 48, 49, 186, 68, 71, 202, 75, 78, 82, 213, 101, 210, 113, 114, 115, 116, 127
9, 11, 17, 176, 30, 31, 36, 37, 39, 172, 45, 48, 49, 183, 186, 60, 190, 193, 73, 81, 86, 216, 90, 95, 101, 107, 113, 122, 126, 127
6, 135, 9, 11, 28, 32, 163, 42, 44, 45, 46, 48, 179, 182, 183, 62, 194, 67, 196, 76, 77, 213, 90, 56, 51, 106, 190, 113, 124, 127
6, 9, 11, 142, 143, 18, 28, 32, 38, 41, 45, 46, 56, 186, 189, 64, 195, 196, 199, 73, 214, 88, 90, 92, 101, 102, 113, 120, 127, 128
6, 7, 8, 30, 45, 148, 21, 150, 25, 155, 33, 172, 173, 46, 48, 182, 184, 194, 196, 208, 209, 58, 90, 92, 81, 102, 112, 113, 116, 127
6, 9, 140, 13, 14, 19, 154, 48, 30, 37, 169, 45, 46, 176, 49, 50, 179, 215, 194, 196, 71, 80, 212, 87, 94, 106, 107, 113, 126, 127
101, 6, 9, 45, 140, 13, 147, 21, 36, 39, 173, 46, 48, 51, 182, 184, 61, 194, 196, 203, 209, 216, 90, 4, 107, 72, 124, 125, 127, 157
4, 6, 7, 8, 9, 17, 18, 148, 25, 32, 164, 45, 56, 188, 189, 15, 195, 196, 78, 208, 209, 83, 88, 106, 211, 144, 115, 124, 127, 149
6, 9, 144, 25, 153, 48, 158, 31, 36, 166, 174, 176, 49, 179, 182, 62, 71, 73, 202, 75, 77, 211, 92, 101, 110, 112, 113, 124, 127, 213
