129, 133, 6, 135, 9, 22, 152, 26, 171, 45, 48, 50, 179, 180, 55, 59, 62, 196, 82, 85, 216, 89, 90, 98, 99, 104, 115, 119, 127, 14
6, 136, 9, 138, 139, 12, 141, 25, 26, 28, 171, 44, 45, 175, 48, 49, 60, 192, 65, 196, 90, 95, 97, 99, 105, 106, 113, 115, 118, 127
1, 2, 152, 6, 9, 11, 18, 147, 36, 39, 42, 45, 175, 55, 56, 58, 60, 191, 65, 201, 208, 209, 82, 83, 213, 80, 111, 113, 116, 127
2, 4, 6, 136, 9, 138, 24, 164, 39, 42, 38, 79, 48, 50, 216, 188, 193, 67, 196, 208, 210, 99, 103, 82, 113, 118, 170, 122, 127, 147
129, 4, 6, 135, 139, 19, 23, 24, 40, 41, 170, 44, 64, 46, 48, 56, 60, 196, 200, 202, 90, 96, 104, 110, 113, 169, 119, 124, 127, 210
129, 4, 6, 9, 139, 18, 156, 29, 36, 166, 48, 187, 60, 193, 195, 199, 204, 208, 209, 210, 213, 90, 96, 104, 110, 113, 119, 194, 127, 135
129, 133, 6, 135, 9, 12, 143, 25, 26, 36, 165, 39, 44, 45, 48, 80, 58, 60, 191, 65, 196, 76, 82, 90, 103, 109, 111, 113, 117, 124
129, 29, 6, 135, 9, 139, 122, 154, 26, 156, 112, 170, 173, 48, 56, 60, 118, 66, 67, 196, 198, 213, 90, 95, 101, 111, 117, 125, 127, 45
129, 6, 135, 9, 12, 68, 25, 156, 33, 164, 42, 45, 175, 176, 49, 58, 187, 65, 196, 198, 75, 85, 214, 215, 90, 93, 106, 115, 127, 173
2, 6, 136, 9, 138, 193, 26, 28, 158, 161, 38, 171, 45, 50, 185, 188, 65, 67, 202, 203, 205, 78, 79, 208, 210, 99, 103, 107, 127, 165
129, 6, 135, 9, 12, 161, 46, 34, 44, 45, 51, 193, 66, 195, 196, 199, 204, 208, 209, 210, 213, 96, 104, 110, 113, 119, 124, 127, 79, 42
129, 2, 151, 136, 23, 25, 155, 32, 40, 42, 45, 154, 48, 53, 185, 187, 188, 65, 67, 196, 198, 79, 80, 103, 107, 116, 121, 125, 126, 127
2, 4, 6, 136, 9, 138, 24, 39, 170, 45, 47, 51, 182, 187, 60, 193, 196, 40, 209, 210, 213, 97, 99, 103, 106, 107, 113, 122, 127, 111
129, 2, 6, 135, 9, 139, 147, 154, 26, 156, 161, 167, 170, 173, 58, 60, 191, 193, 196, 208, 209, 82, 210, 110, 113, 115, 116, 36, 127, 140
1, 129, 4, 6, 135, 9, 164, 169, 170, 171, 48, 177, 56, 60, 61, 65, 66, 196, 200, 202, 205, 206, 90, 95, 101, 111, 117, 125, 113, 116
172, 6, 136, 9, 10, 15, 21, 151, 153, 165, 40, 170, 44, 45, 46, 56, 194, 195, 196, 19, 77, 78, 208, 85, 215, 130, 111, 113, 115, 127
1, 6, 9, 14, 147, 151, 28, 169, 43, 44, 173, 137, 202, 60, 115, 196, 74, 206, 209, 210, 213, 90, 93, 104, 110, 112, 41, 117, 119, 122
88, 131, 6, 9, 139, 195, 18, 150, 23, 156, 29, 36, 166, 39, 169, 171, 45, 47, 55, 60, 65, 67, 198, 79, 80, 99, 103, 113, 127, 41
6, 9, 139, 67, 15, 147, 151, 24, 42, 171, 44, 46, 48, 50, 185, 58, 60, 61, 66, 195, 196, 209, 82, 95, 109, 110, 113, 118, 121, 127
132, 4, 72, 135, 9, 11, 18, 147, 36, 165, 39, 42, 43, 45, 56, 58, 60, 65, 196, 206, 210, 90, 93, 104, 48, 113, 115, 116, 118, 127
129, 4, 6, 9, 121, 47, 23, 25, 26, 39, 42, 45, 175, 48, 49, 50, 188, 67, 208, 210, 213, 89, 103, 107, 111, 113, 124, 127, 180, 18
1, 131, 6, 9, 10, 139, 16, 147, 151, 26, 27, 43, 45, 47, 180, 56, 59, 61, 200, 184, 78, 208, 84, 90, 94, 95, 105, 113, 114, 127
131, 6, 136, 9, 17, 150, 151, 25, 26, 28, 161, 172, 45, 50, 54, 67, 70, 199, 72, 75, 78, 81, 82, 84, 112, 113, 116, 117, 127, 22
133, 134, 9, 12, 143, 146, 148, 149, 23, 5, 36, 171, 45, 46, 175, 177, 178, 116, 185, 61, 193, 67, 200, 164, 90, 104, 108, 113, 84, 190
6, 136, 9, 84, 22, 151, 29, 161, 163, 172, 45, 174, 50, 180, 183, 58, 59, 61, 165, 78, 208, 209, 217, 102, 113, 116, 117, 119, 127, 36
1, 6, 136, 71, 148, 23, 24, 26, 27, 28, 38, 178, 171, 45, 174, 50, 55, 184, 190, 78, 210, 82, 86, 88, 96, 113, 20, 118, 119, 127
1, 6, 9, 10, 146, 148, 23, 27, 151, 32, 38, 167, 171, 175, 55, 185, 188, 62, 63, 66, 196, 208, 82, 87, 90, 95, 190, 113, 117, 127
1, 131, 6, 136, 9, 140, 142, 146, 148, 23, 153, 164, 38, 50, 171, 45, 178, 181, 55, 184, 207, 208, 82, 84, 190, 99, 112, 113, 43, 127
1, 131, 6, 9, 10, 139, 16, 147, 151, 26, 27, 45, 47, 180, 56, 59, 61, 200, 184, 78, 208, 86, 187, 206, 94, 95, 111, 113, 123, 127
1, 132, 6, 136, 9, 138, 140, 142, 146, 151, 26, 27, 38, 50, 183, 161, 178, 181, 55, 184, 190, 207, 208, 82, 84, 113, 117, 127, 10, 78
131, 6, 136, 9, 142, 146, 20, 22, 151, 29, 172, 167, 171, 45, 46, 54, 58, 194, 67, 200, 205, 78, 208, 82, 87, 90, 113, 77, 119, 127
4, 6, 9, 173, 147, 20, 21, 151, 26, 163, 164, 171, 172, 45, 187, 61, 192, 65, 196, 200, 78, 209, 84, 90, 95, 111, 113, 123, 127, 184
132, 6, 11, 142, 146, 147, 68, 27, 156, 33, 45, 46, 35, 50, 51, 186, 59, 61, 191, 66, 196, 72, 201, 88, 95, 99, 111, 113, 116, 127
4, 133, 6, 9, 142, 146, 151, 26, 163, 164, 38, 178, 171, 45, 50, 181, 55, 184, 78, 207, 208, 82, 84, 90, 95, 109, 111, 113, 123, 127
1, 131, 6, 9, 10, 139, 16, 147, 148, 23, 164, 171, 44, 45, 47, 56, 187, 61, 95, 65, 69, 193, 81, 84, 86, 99, 112, 113, 43, 127
1, 6, 7, 136, 9, 10, 147, 148, 22, 164, 39, 41, 171, 45, 53, 55, 56, 58, 59, 199, 184, 208, 90, 95, 19, 111, 54, 115, 117, 127
1, 3, 132, 6, 136, 9, 138, 140, 142, 146, 153, 114, 27, 38, 50, 171, 45, 178, 181, 55, 184, 207, 208, 82, 84, 214, 111, 113, 123, 127
3, 6, 9, 11, 131, 15, 146, 148, 26, 27, 28, 38, 167, 45, 46, 183, 185, 66, 69, 75, 207, 88, 99, 195, 105, 111, 113, 137, 116, 127
1, 133, 6, 9, 138, 142, 23, 30, 36, 45, 175, 51, 54, 58, 59, 61, 66, 68, 81, 82, 87, 186, 113, 114, 116, 117, 118, 119, 127, 104
6, 136, 9, 10, 18, 147, 152, 151, 153, 23, 160, 161, 165, 45, 50, 54, 190, 67, 68, 69, 215, 111, 113, 114, 116, 144, 122, 123, 127, 56
128, 6, 9, 11, 131, 146, 33, 36, 93, 50, 171, 45, 212, 54, 183, 56, 191, 200, 78, 142, 86, 87, 208, 95, 97, 112, 113, 116, 119, 127
129, 5, 6, 9, 11, 103, 145, 18, 51, 28, 29, 45, 48, 137, 53, 58, 59, 60, 190, 194, 195, 204, 100, 102, 105, 109, 110, 122, 125, 127
2, 6, 9, 142, 143, 27, 153, 155, 158, 160, 166, 168, 169, 45, 175, 48, 183, 186, 125, 195, 196, 75, 80, 83, 89, 90, 110, 113, 124, 127
129, 5, 6, 8, 9, 13, 142, 143, 45, 68, 149, 27, 157, 173, 192, 66, 196, 70, 71, 200, 214, 89, 90, 100, 103, 112, 114, 127, 128, 216
2, 131, 6, 135, 8, 9, 173, 155, 42, 45, 48, 180, 184, 57, 58, 59, 191, 194, 83, 87, 216, 90, 97, 102, 111, 113, 76, 127, 27, 18
2, 5, 6, 137, 139, 142, 27, 156, 157, 155, 45, 48, 53, 184, 185, 58, 187, 192, 194, 201, 59, 100, 102, 109, 110, 215, 113, 120, 125, 127
129, 131, 5, 6, 9, 13, 142, 143, 75, 149, 27, 160, 45, 48, 190, 191, 194, 196, 200, 201, 202, 208, 214, 216, 90, 101, 113, 125, 127, 68
2, 6, 7, 9, 142, 17, 18, 149, 151, 27, 168, 45, 175, 48, 180, 181, 54, 184, 185, 87, 89, 90, 100, 105, 107, 110, 112, 120, 127, 23
2, 5, 6, 9, 138, 142, 27, 29, 160, 215, 45, 48, 32, 190, 191, 194, 196, 72, 77, 78, 80, 83, 87, 90, 97, 98, 100, 113, 125, 127
2, 5, 6, 137, 139, 142, 201, 156, 157, 155, 45, 48, 53, 184, 185, 58, 187, 65, 204, 87, 89, 96, 100, 101, 102, 113, 120, 125, 127, 18
1, 2, 6, 7, 9, 142, 18, 151, 166, 168, 169, 45, 175, 196, 181, 54, 185, 59, 192, 194, 100, 102, 103, 105, 109, 110, 111, 113, 127, 96
129, 160, 5, 9, 142, 143, 144, 25, 28, 29, 39, 168, 45, 48, 180, 183, 191, 194, 68, 198, 71, 201, 202, 214, 90, 101, 104, 113, 125, 127
3, 6, 9, 138, 142, 24, 155, 157, 39, 170, 45, 180, 55, 60, 192, 176, 196, 202, 208, 83, 213, 214, 88, 89, 90, 111, 113, 125, 127, 194
2, 6, 9, 11, 142, 145, 213, 27, 158, 160, 166, 168, 169, 45, 175, 200, 183, 194, 195, 196, 208, 209, 82, 98, 101, 118, 110, 113, 124, 127
3, 6, 9, 173, 139, 142, 143, 144, 27, 28, 29, 160, 45, 48, 56, 190, 191, 194, 196, 200, 16, 216, 89, 90, 92, 98, 111, 113, 116, 127
6, 9, 139, 142, 16, 18, 19, 149, 24, 25, 155, 27, 40, 45, 175, 48, 183, 194, 195, 196, 100, 102, 109, 110, 111, 112, 113, 125, 127, 90
2, 7, 9, 142, 145, 18, 19, 150, 152, 29, 34, 168, 45, 46, 48, 182, 66, 196, 71, 103, 208, 81, 90, 102, 111, 113, 120, 125, 127, 11
3, 132, 6, 9, 142, 18, 19, 149, 24, 27, 160, 45, 48, 190, 191, 194, 196, 200, 80, 83, 215, 90, 97, 100, 110, 113, 122, 125, 89, 127
129, 6, 9, 138, 142, 24, 155, 157, 39, 168, 45, 48, 180, 183, 60, 191, 194, 68, 198, 71, 202, 214, 90, 101, 113, 122, 124, 125, 127, 28
131, 5, 6, 9, 10, 13, 15, 27, 29, 31, 39, 42, 45, 48, 180, 183, 191, 195, 204, 86, 89, 90, 96, 100, 102, 113, 116, 125, 127, 182
2, 6, 9, 11, 142, 145, 18, 155, 27, 160, 45, 175, 48, 183, 194, 195, 196, 201, 75, 208, 83, 214, 89, 90, 98, 101, 113, 8, 127, 5
4, 133, 9, 19, 156, 29, 32, 41, 44, 45, 175, 48, 185, 58, 63, 193, 196, 201, 205, 206, 207, 80, 88, 90, 92, 104, 113, 191, 126, 127
130, 137, 11, 140, 13, 14, 143, 17, 147, 152, 157, 31, 167, 45, 185, 62, 63, 196, 70, 205, 88, 90, 97, 101, 107, 113, 117, 191, 127, 3
129, 130, 132, 19, 151, 154, 26, 157, 30, 160, 172, 45, 47, 48, 51, 57, 58, 196, 71, 201, 77, 82, 88, 90, 92, 94, 113, 123, 117, 102
1, 130, 4, 5, 137, 132, 21, 151, 156, 30, 44, 45, 47, 48, 50, 179, 184, 60, 190, 63, 196, 70, 201, 55, 80, 90, 92, 97, 62, 113
129, 119, 141, 201, 144, 18, 21, 24, 33, 165, 38, 170, 45, 48, 185, 59, 62, 191, 5, 193, 194, 196, 57, 88, 90, 97, 101, 113, 117, 127
109, 2, 6, 142, 151, 24, 30, 198, 172, 45, 47, 48, 52, 57, 58, 189, 67, 196, 70, 203, 8, 82, 86, 90, 92, 95, 110, 113, 127, 26
129, 2, 10, 141, 144, 146, 147, 148, 23, 37, 38, 41, 45, 48, 179, 52, 54, 56, 59, 63, 66, 196, 84, 215, 88, 90, 113, 117, 119, 127
129, 4, 137, 141, 17, 147, 21, 153, 31, 35, 38, 167, 172, 51, 58, 62, 196, 71, 201, 77, 82, 86, 90, 92, 123, 103, 113, 119, 124, 127
2, 132, 133, 23, 10, 141, 147, 151, 24, 8, 172, 45, 48, 56, 185, 62, 63, 196, 70, 205, 83, 89, 90, 92, 87, 97, 113, 127, 194, 36
130, 137, 140, 141, 144, 146, 148, 23, 37, 38, 44, 45, 48, 179, 56, 125, 66, 196, 200, 88, 90, 72, 97, 101, 107, 113, 117, 191, 127, 205
129, 2, 7, 130, 142, 156, 162, 38, 40, 45, 52, 135, 55, 57, 82, 63, 54, 66, 196, 211, 88, 93, 97, 98, 105, 112, 113, 119, 127, 171
129, 4, 137, 141, 17, 147, 21, 153, 31, 172, 45, 47, 48, 51, 58, 62, 196, 71, 201, 77, 82, 86, 90, 92, 94, 95, 113, 119, 103, 127
129, 130, 132, 19, 151, 154, 26, 30, 160, 58, 172, 45, 47, 48, 52, 182, 63, 196, 205, 206, 207, 80, 88, 90, 92, 96, 104, 113, 123, 127
130, 137, 140, 141, 146, 156, 162, 167, 45, 48, 178, 51, 185, 58, 59, 62, 216, 192, 193, 194, 196, 88, 90, 97, 101, 113, 117, 191, 127, 119
129, 130, 81, 5, 137, 132, 151, 152, 25, 37, 38, 172, 45, 48, 177, 57, 59, 63, 66, 67, 196, 200, 205, 83, 217, 90, 95, 113, 126, 127
130, 131, 137, 19, 150, 151, 156, 30, 198, 44, 45, 175, 48, 180, 57, 160, 62, 63, 65, 196, 70, 182, 79, 90, 95, 98, 110, 113, 115, 127
2, 140, 13, 14, 143, 17, 21, 151, 152, 45, 48, 56, 185, 62, 63, 196, 70, 141, 205, 83, 216, 90, 92, 97, 100, 101, 102, 112, 113, 127
137, 141, 142, 144, 18, 21, 24, 164, 165, 38, 170, 45, 47, 48, 50, 196, 70, 205, 83, 90, 92, 97, 173, 101, 102, 112, 113, 127, 13, 188
2, 140, 13, 14, 143, 17, 147, 152, 157, 45, 48, 50, 56, 185, 62, 193, 196, 204, 205, 83, 216, 90, 92, 97, 100, 101, 102, 112, 113, 127
1, 2, 6, 152, 24, 157, 30, 198, 45, 51, 47, 48, 49, 179, 189, 67, 196, 70, 203, 77, 82, 86, 90, 92, 95, 68, 113, 124, 127, 23
3, 6, 136, 9, 11, 152, 25, 154, 155, 32, 50, 108, 42, 172, 45, 48, 178, 184, 196, 198, 74, 77, 82, 90, 96, 100, 112, 113, 127, 208
6, 7, 8, 9, 10, 18, 149, 153, 30, 36, 179, 48, 177, 50, 51, 52, 12, 186, 196, 83, 212, 213, 89, 90, 96, 97, 103, 113, 126, 127
6, 7, 9, 17, 149, 150, 107, 31, 166, 45, 179, 188, 50, 51, 52, 54, 184, 72, 79, 212, 213, 89, 90, 96, 100, 103, 113, 185, 126, 127
130, 3, 6, 136, 9, 140, 16, 45, 179, 48, 50, 51, 52, 185, 186, 194, 196, 78, 202, 83, 212, 213, 89, 90, 95, 96, 97, 122, 127, 116
130, 6, 9, 16, 147, 151, 30, 162, 166, 172, 45, 48, 191, 196, 69, 198, 199, 80, 213, 89, 93, 100, 105, 107, 109, 113, 116, 120, 127, 161
6, 8, 9, 17, 146, 150, 23, 153, 31, 163, 45, 48, 186, 62, 196, 15, 141, 83, 212, 213, 89, 90, 96, 100, 105, 113, 121, 127, 209, 52
130, 6, 9, 18, 149, 192, 30, 162, 166, 172, 45, 48, 191, 196, 69, 198, 199, 80, 213, 89, 90, 121, 96, 97, 109, 113, 116, 158, 127, 128
131, 4, 5, 6, 9, 173, 12, 150, 160, 162, 170, 45, 176, 177, 50, 54, 62, 191, 192, 196, 204, 205, 79, 210, 90, 96, 103, 112, 113, 122
6, 7, 9, 17, 150, 153, 158, 31, 166, 45, 179, 48, 50, 51, 52, 58, 61, 196, 72, 83, 212, 213, 89, 90, 96, 100, 103, 113, 126, 127
130, 6, 9, 18, 149, 151, 30, 160, 162, 166, 172, 45, 48, 181, 61, 191, 196, 69, 80, 213, 89, 93, 100, 105, 209, 113, 116, 120, 127, 128
4, 6, 7, 9, 10, 140, 20, 155, 31, 33, 170, 45, 48, 178, 181, 65, 196, 200, 74, 30, 210, 90, 95, 97, 82, 113, 116, 42, 124, 127
134, 135, 136, 9, 10, 140, 151, 6, 160, 162, 39, 44, 45, 177, 50, 51, 54, 56, 61, 62, 191, 196, 204, 205, 78, 214, 34, 113, 127, 90
4, 6, 7, 9, 10, 140, 20, 155, 31, 33, 168, 42, 178, 181, 65, 196, 200, 74, 81, 210, 90, 95, 97, 82, 113, 116, 170, 124, 127, 2
130, 3, 6, 136, 9, 140, 16, 19, 23, 153, 31, 39, 43, 45, 48, 62, 89, 196, 69, 160, 206, 78, 83, 90, 80, 113, 116, 122, 126, 127
3, 5, 6, 135, 136, 9, 158, 203, 160, 33, 166, 39, 168, 43, 45, 48, 52, 185, 186, 66, 196, 210, 213, 90, 95, 96, 101, 82, 113, 127
3, 5, 6, 135, 136, 141, 20, 21, 150, 153, 33, 166, 168, 41, 42, 172, 45, 48, 178, 196, 198, 74, 77, 82, 90, 96, 100, 112, 113, 127
3, 6, 136, 150, 158, 31, 94, 166, 200, 45, 179, 48, 50, 51, 52, 185, 186, 196, 72, 73, 80, 82, 85, 88, 97, 113, 116, 124, 127, 20
3, 5, 6, 135, 136, 9, 18, 152, 158, 160, 33, 170, 172, 45, 175, 48, 177, 182, 55, 193, 194, 69, 204, 208, 96, 100, 112, 113, 127, 191
2, 4, 6, 135, 45, 143, 17, 18, 23, 166, 168, 170, 173, 48, 177, 182, 196, 71, 74, 78, 79, 216, 89, 90, 93, 111, 113, 116, 42, 127
5, 6, 135, 136, 9, 139, 18, 152, 158, 134, 33, 166, 45, 54, 55, 185, 186, 71, 64, 182, 131, 210, 90, 95, 96, 97, 101, 82, 113, 127
4, 5, 6, 156, 14, 143, 18, 199, 157, 40, 170, 45, 49, 50, 63, 194, 196, 206, 214, 94, 95, 99, 104, 106, 110, 113, 114, 124, 127, 68
1, 2, 133, 6, 8, 9, 146, 28, 158, 166, 172, 45, 49, 50, 63, 194, 196, 206, 82, 5, 94, 95, 99, 18, 106, 104, 110, 113, 127, 164
6, 135, 136, 9, 16, 17, 80, 21, 150, 166, 40, 43, 45, 53, 185, 65, 198, 196, 217, 92, 94, 95, 100, 108, 109, 110, 113, 119, 120, 127
130, 6, 135, 9, 16, 17, 18, 158, 162, 164, 165, 168, 45, 47, 176, 49, 180, 188, 125, 196, 78, 86, 88, 144, 108, 113, 114, 115, 124, 127
2, 22, 6, 9, 16, 17, 146, 21, 160, 166, 41, 170, 172, 45, 59, 61, 65, 77, 206, 83, 217, 92, 94, 95, 109, 113, 115, 124, 125, 127
105, 2, 44, 6, 135, 9, 10, 146, 24, 37, 166, 172, 45, 49, 56, 185, 60, 64, 71, 202, 204, 81, 85, 217, 92, 108, 113, 122, 127, 66
130, 6, 8, 9, 14, 143, 18, 134, 37, 45, 47, 49, 50, 63, 194, 196, 206, 214, 88, 165, 92, 93, 94, 113, 114, 127, 86, 99, 191, 40
1, 3, 6, 135, 9, 142, 16, 21, 177, 163, 164, 165, 168, 44, 45, 47, 176, 49, 180, 188, 196, 71, 200, 206, 88, 144, 113, 33, 125, 127
2, 133, 6, 9, 16, 212, 24, 28, 35, 164, 167, 30, 169, 45, 49, 132, 185, 186, 62, 194, 206, 211, 94, 95, 108, 86, 110, 113, 72, 127
6, 7, 9, 10, 11, 13, 144, 35, 38, 40, 214, 45, 49, 50, 180, 181, 186, 189, 65, 196, 202, 204, 77, 93, 98, 113, 116, 122, 124, 127
2, 6, 8, 9, 47, 16, 146, 68, 150, 170, 44, 45, 80, 103, 49, 137, 180, 190, 196, 202, 204, 211, 107, 98, 108, 62, 113, 115, 124, 127
130, 3, 6, 8, 9, 14, 15, 18, 21, 27, 158, 1, 42, 45, 185, 61, 63, 179, 198, 78, 206, 208, 82, 169, 86, 92, 94, 113, 127, 62
130, 6, 135, 9, 142, 16, 196, 21, 158, 162, 164, 165, 166, 168, 45, 47, 176, 49, 180, 188, 68, 78, 86, 88, 144, 100, 103, 108, 127, 124
1, 6, 135, 8, 9, 10, 17, 24, 25, 162, 164, 7, 40, 43, 45, 49, 23, 195, 79, 208, 81, 211, 207, 153, 108, 113, 115, 124, 125, 127
6, 8, 9, 12, 144, 145, 146, 150, 158, 37, 166, 172, 45, 49, 185, 66, 68, 198, 71, 201, 202, 204, 212, 85, 217, 92, 113, 127, 22, 43
6, 8, 9, 12, 144, 17, 18, 22, 37, 166, 172, 45, 49, 50, 180, 181, 182, 60, 189, 65, 196, 202, 82, 85, 214, 92, 95, 108, 122, 127
1, 6, 135, 9, 142, 16, 21, 158, 208, 163, 165, 166, 41, 43, 172, 45, 176, 49, 196, 202, 204, 77, 85, 217, 92, 108, 113, 122, 127, 168
1, 2, 3, 6, 135, 136, 16, 145, 18, 147, 164, 165, 168, 44, 45, 47, 176, 49, 180, 188, 196, 71, 200, 4, 81, 88, 144, 113, 115, 125
6, 135, 9, 10, 195, 16, 18, 150, 8, 164, 170, 44, 45, 174, 185, 190, 193, 67, 68, 71, 207, 81, 85, 87, 92, 94, 95, 124, 127, 49
1, 108, 6, 135, 9, 10, 16, 146, 160, 35, 165, 40, 172, 45, 47, 176, 49, 180, 188, 196, 78, 86, 88, 144, 168, 113, 115, 124, 125, 127
2, 3, 6, 9, 23, 24, 154, 180, 161, 36, 45, 48, 179, 52, 53, 182, 183, 191, 196, 82, 213, 86, 215, 217, 90, 94, 111, 113, 127, 166
129, 1, 131, 6, 9, 16, 17, 154, 32, 38, 42, 172, 45, 48, 56, 189, 64, 67, 196, 198, 201, 204, 88, 90, 93, 95, 113, 119, 126, 127
3, 132, 6, 9, 131, 16, 17, 154, 163, 37, 45, 174, 137, 194, 196, 70, 201, 202, 75, 204, 206, 81, 215, 88, 89, 90, 199, 113, 116, 127
2, 131, 132, 6, 9, 139, 141, 20, 151, 155, 156, 39, 42, 45, 177, 188, 62, 196, 70, 202, 75, 211, 90, 95, 106, 113, 114, 115, 127, 148
154, 2, 6, 135, 9, 20, 28, 38, 171, 45, 174, 48, 179, 180, 183, 188, 61, 190, 192, 196, 73, 79, 86, 90, 107, 111, 62, 113, 102, 163
2, 4, 6, 14, 174, 146, 20, 152, 155, 134, 182, 35, 37, 166, 45, 46, 177, 192, 196, 72, 90, 92, 96, 98, 105, 150, 113, 125, 127, 170
129, 132, 6, 9, 141, 24, 36, 38, 42, 45, 137, 52, 181, 183, 190, 64, 196, 147, 206, 79, 213, 214, 217, 90, 93, 94, 96, 113, 122, 127
2, 131, 132, 6, 46, 146, 20, 152, 155, 134, 161, 35, 37, 166, 171, 45, 174, 7, 190, 192, 72, 201, 202, 77, 163, 90, 111, 113, 123, 127
2, 131, 9, 139, 20, 24, 155, 158, 167, 42, 90, 45, 46, 177, 105, 181, 186, 59, 196, 75, 80, 82, 86, 68, 106, 113, 114, 119, 126, 127
129, 1, 131, 6, 9, 16, 17, 154, 163, 42, 31, 45, 48, 56, 189, 64, 67, 196, 198, 201, 204, 205, 217, 90, 96, 112, 113, 119, 126, 127
129, 152, 144, 135, 9, 20, 28, 38, 171, 45, 174, 48, 179, 180, 183, 188, 61, 190, 192, 196, 73, 205, 90, 93, 96, 54, 102, 105, 113, 115
129, 2, 6, 135, 9, 20, 28, 38, 171, 45, 174, 47, 48, 53, 183, 186, 60, 203, 196, 201, 75, 82, 86, 215, 217, 90, 93, 102, 109, 112
4, 6, 9, 138, 139, 14, 146, 147, 132, 38, 45, 46, 177, 137, 179, 180, 181, 188, 61, 196, 198, 81, 89, 90, 98, 189, 113, 125, 127, 186
132, 6, 9, 142, 46, 21, 156, 32, 166, 42, 172, 45, 174, 48, 64, 196, 185, 204, 206, 213, 214, 215, 88, 217, 90, 93, 96, 105, 22, 177
6, 9, 138, 139, 141, 14, 16, 148, 151, 39, 45, 182, 59, 188, 61, 11, 64, 67, 202, 76, 82, 211, 88, 96, 104, 105, 106, 113, 127, 2
131, 44, 6, 8, 9, 140, 20, 154, 155, 161, 42, 172, 180, 60, 189, 196, 201, 202, 75, 205, 217, 90, 93, 96, 112, 113, 115, 119, 127, 107
129, 2, 6, 173, 139, 20, 154, 163, 37, 174, 47, 180, 181, 183, 53, 60, 203, 196, 201, 75, 142, 86, 215, 186, 217, 90, 93, 102, 131, 112
