132, 6, 9, 138, 141, 14, 143, 154, 151, 43, 44, 45, 48, 51, 53, 195, 196, 198, 72, 208, 84, 90, 92, 99, 107, 108, 110, 113, 115, 127
132, 133, 6, 9, 139, 12, 141, 142, 153, 33, 162, 167, 169, 48, 50, 180, 53, 54, 181, 196, 71, 73, 207, 99, 110, 113, 116, 119, 127, 146
131, 6, 9, 139, 18, 147, 148, 36, 163, 44, 174, 48, 51, 53, 60, 192, 195, 196, 198, 75, 207, 211, 212, 87, 90, 92, 113, 114, 12, 127
129, 6, 135, 9, 145, 147, 20, 21, 150, 23, 153, 162, 39, 41, 45, 175, 48, 50, 52, 187, 196, 198, 75, 90, 93, 99, 100, 111, 113, 128
133, 6, 135, 9, 141, 14, 143, 151, 164, 215, 38, 42, 45, 175, 48, 178, 183, 189, 193, 195, 196, 72, 75, 165, 89, 90, 102, 113, 119, 125
1, 6, 135, 9, 155, 179, 30, 43, 45, 175, 48, 52, 53, 58, 192, 67, 196, 198, 203, 207, 81, 83, 90, 19, 205, 113, 114, 119, 64, 127
132, 6, 9, 13, 143, 144, 145, 148, 151, 153, 27, 39, 169, 42, 43, 45, 175, 48, 196, 75, 83, 84, 90, 93, 3, 100, 114, 119, 127, 16
1, 6, 9, 11, 12, 19, 153, 154, 28, 157, 161, 38, 39, 169, 45, 46, 48, 179, 180, 54, 196, 71, 73, 207, 90, 99, 104, 109, 113, 118
1, 132, 6, 9, 10, 141, 14, 155, 156, 29, 163, 43, 175, 48, 178, 52, 58, 64, 67, 196, 198, 75, 83, 90, 92, 99, 100, 109, 36, 151
131, 6, 136, 9, 13, 14, 16, 30, 160, 161, 163, 36, 40, 43, 175, 48, 179, 187, 21, 75, 215, 83, 90, 93, 99, 100, 114, 119, 127, 169
61, 132, 9, 139, 12, 141, 156, 30, 160, 33, 164, 168, 169, 43, 1, 188, 190, 195, 196, 198, 75, 207, 85, 90, 96, 99, 60, 89, 110, 127
132, 6, 9, 141, 142, 20, 151, 158, 134, 162, 41, 43, 44, 45, 48, 104, 198, 72, 75, 207, 14, 83, 85, 90, 99, 108, 113, 115, 125, 127
129, 72, 134, 135, 136, 9, 14, 210, 28, 6, 165, 41, 48, 50, 52, 181, 55, 160, 82, 83, 171, 90, 92, 102, 107, 211, 112, 24, 114, 127
131, 6, 139, 141, 21, 26, 11, 29, 30, 33, 163, 164, 118, 169, 43, 45, 175, 48, 187, 60, 196, 198, 75, 207, 210, 89, 90, 112, 113, 126
132, 6, 8, 9, 11, 18, 24, 156, 159, 41, 47, 48, 181, 63, 185, 60, 189, 196, 75, 208, 84, 90, 92, 99, 102, 113, 119, 184, 128, 110
131, 6, 9, 13, 66, 20, 153, 154, 28, 158, 134, 60, 164, 41, 130, 48, 52, 198, 72, 75, 207, 83, 85, 90, 96, 99, 108, 114, 125, 127
131, 9, 118, 176, 14, 18, 20, 151, 24, 25, 160, 168, 45, 48, 187, 196, 71, 13, 206, 207, 211, 85, 214, 90, 153, 113, 114, 127, 128, 169
129, 6, 135, 9, 10, 142, 15, 19, 148, 25, 154, 164, 37, 38, 45, 175, 48, 178, 183, 189, 191, 207, 83, 90, 93, 211, 112, 113, 128, 54
133, 6, 9, 139, 141, 143, 20, 150, 42, 46, 48, 51, 53, 54, 185, 59, 191, 64, 193, 195, 196, 72, 75, 84, 31, 90, 102, 113, 119, 125
1, 2, 6, 9, 11, 151, 156, 162, 43, 44, 45, 46, 48, 51, 59, 70, 201, 117, 79, 208, 88, 89, 90, 102, 107, 110, 113, 115, 124, 127
1, 36, 6, 9, 13, 18, 148, 155, 45, 174, 48, 178, 179, 53, 55, 59, 125, 63, 69, 201, 216, 95, 97, 102, 106, 108, 110, 113, 127, 85
2, 6, 135, 9, 173, 153, 26, 29, 31, 36, 43, 45, 46, 48, 49, 52, 17, 191, 66, 184, 79, 214, 90, 92, 96, 99, 106, 113, 115, 127
6, 149, 12, 13, 148, 23, 24, 155, 158, 162, 164, 37, 43, 44, 45, 46, 48, 178, 179, 80, 85, 61, 90, 99, 60, 216, 113, 114, 20, 127
6, 8, 9, 140, 146, 20, 149, 189, 35, 166, 44, 45, 174, 158, 179, 53, 56, 192, 199, 79, 209, 88, 90, 99, 108, 113, 122, 127, 155, 59
2, 6, 8, 9, 140, 13, 16, 18, 148, 151, 155, 28, 45, 174, 53, 55, 186, 59, 190, 204, 88, 90, 94, 95, 97, 103, 152, 113, 117, 127
158, 132, 6, 182, 140, 142, 145, 20, 22, 153, 31, 36, 170, 43, 45, 48, 52, 56, 186, 62, 67, 196, 69, 184, 79, 87, 96, 99, 123, 127
6, 9, 13, 144, 17, 20, 26, 155, 28, 30, 33, 172, 45, 48, 177, 184, 188, 191, 66, 56, 79, 88, 96, 99, 106, 108, 113, 117, 127, 43
6, 9, 16, 17, 146, 147, 41, 23, 24, 29, 161, 45, 46, 162, 61, 192, 90, 92, 93, 94, 97, 99, 101, 102, 110, 113, 115, 187, 127, 28
1, 2, 6, 9, 11, 15, 20, 23, 25, 31, 40, 179, 47, 48, 178, 51, 170, 188, 190, 191, 73, 74, 84, 85, 96, 99, 106, 113, 124, 127
1, 2, 132, 6, 9, 11, 38, 14, 20, 177, 167, 43, 44, 45, 49, 51, 184, 203, 70, 75, 77, 81, 83, 92, 94, 95, 97, 105, 127, 31
6, 9, 138, 140, 13, 149, 124, 26, 158, 141, 41, 43, 44, 45, 33, 49, 52, 196, 69, 74, 203, 77, 82, 96, 17, 113, 117, 122, 127, 209
1, 44, 6, 8, 9, 173, 14, 149, 23, 29, 160, 172, 45, 174, 56, 188, 191, 67, 196, 69, 79, 142, 87, 96, 66, 102, 104, 106, 113, 127
6, 128, 9, 143, 146, 149, 27, 155, 31, 161, 164, 37, 166, 46, 184, 186, 62, 191, 67, 196, 69, 73, 56, 36, 87, 89, 90, 92, 121, 125
6, 9, 12, 13, 148, 23, 24, 155, 158, 162, 164, 37, 43, 44, 45, 179, 48, 178, 120, 20, 67, 79, 90, 96, 98, 99, 106, 113, 114, 116
129, 6, 136, 9, 144, 20, 22, 31, 36, 40, 170, 43, 45, 48, 49, 52, 56, 186, 190, 192, 71, 202, 184, 79, 208, 87, 96, 112, 113, 127
132, 135, 9, 11, 141, 44, 149, 151, 156, 164, 43, 172, 45, 137, 52, 183, 56, 186, 188, 3, 191, 88, 92, 95, 97, 105, 108, 113, 117, 127
133, 6, 135, 9, 143, 148, 158, 40, 41, 43, 44, 45, 46, 49, 52, 191, 196, 72, 74, 77, 10, 85, 90, 92, 94, 112, 114, 117, 127, 178
129, 6, 136, 9, 144, 20, 22, 31, 36, 37, 40, 170, 43, 46, 190, 52, 184, 186, 62, 191, 67, 196, 69, 56, 79, 87, 96, 112, 113, 127
6, 9, 45, 13, 146, 19, 148, 23, 27, 161, 164, 41, 173, 48, 52, 56, 186, 62, 191, 67, 196, 69, 184, 79, 87, 90, 92, 121, 122, 126
6, 7, 9, 139, 143, 147, 148, 23, 157, 163, 199, 173, 174, 48, 178, 179, 52, 183, 191, 193, 196, 71, 205, 90, 100, 104, 107, 108, 113, 118
132, 6, 136, 9, 138, 144, 148, 24, 154, 157, 29, 48, 25, 186, 190, 64, 67, 201, 71, 212, 184, 90, 107, 113, 115, 120, 127, 128, 172, 35
6, 136, 9, 14, 143, 146, 147, 149, 26, 157, 161, 41, 173, 174, 177, 201, 183, 187, 64, 33, 196, 71, 78, 80, 90, 98, 107, 113, 127, 178
132, 6, 9, 14, 17, 146, 151, 154, 26, 159, 162, 171, 48, 214, 187, 60, 195, 196, 74, 37, 205, 212, 90, 100, 107, 115, 117, 127, 128, 113
131, 5, 7, 136, 9, 19, 148, 149, 25, 34, 174, 179, 52, 186, 187, 64, 193, 195, 70, 215, 216, 90, 96, 104, 106, 107, 147, 113, 127, 178
133, 6, 9, 14, 144, 19, 148, 26, 162, 171, 173, 48, 49, 180, 187, 64, 193, 196, 71, 203, 217, 90, 98, 104, 113, 20, 117, 5, 128, 99
133, 6, 9, 138, 12, 143, 146, 151, 154, 26, 162, 40, 171, 48, 178, 179, 53, 184, 187, 188, 189, 66, 215, 89, 99, 107, 113, 117, 5, 128
6, 136, 9, 138, 12, 148, 150, 23, 30, 169, 171, 173, 174, 48, 178, 51, 180, 187, 64, 193, 196, 71, 203, 93, 96, 99, 102, 105, 107, 119
132, 29, 9, 139, 19, 148, 154, 26, 159, 162, 171, 48, 184, 187, 60, 195, 196, 74, 203, 205, 212, 216, 90, 100, 107, 115, 117, 127, 128, 89
130, 6, 7, 9, 17, 146, 147, 148, 154, 48, 29, 160, 35, 171, 176, 179, 52, 61, 191, 193, 196, 71, 105, 80, 85, 217, 90, 98, 102, 127
6, 7, 9, 10, 140, 144, 21, 25, 26, 155, 157, 158, 171, 137, 179, 180, 185, 186, 196, 70, 209, 90, 96, 98, 108, 113, 117, 149, 127, 128
133, 6, 9, 140, 23, 24, 154, 30, 165, 167, 173, 176, 178, 179, 183, 187, 188, 189, 66, 195, 196, 86, 215, 216, 96, 99, 111, 120, 59, 127
131, 7, 9, 147, 148, 26, 157, 158, 162, 171, 49, 143, 187, 188, 189, 64, 193, 195, 196, 201, 209, 217, 90, 99, 104, 107, 113, 116, 117, 123
133, 6, 9, 12, 143, 205, 25, 35, 155, 169, 48, 182, 55, 184, 185, 187, 60, 193, 195, 196, 74, 203, 80, 90, 204, 99, 113, 117, 5, 128
131, 7, 9, 147, 148, 26, 155, 157, 158, 163, 40, 42, 171, 189, 64, 193, 38, 196, 201, 209, 217, 90, 99, 104, 96, 113, 159, 117, 123, 187
132, 6, 9, 147, 148, 150, 25, 159, 32, 162, 171, 48, 184, 187, 60, 195, 196, 74, 203, 205, 212, 216, 90, 100, 107, 115, 117, 127, 128, 108
132, 6, 9, 14, 144, 147, 150, 24, 163, 71, 41, 173, 46, 48, 49, 178, 54, 185, 58, 64, 193, 196, 199, 74, 89, 90, 99, 127, 128, 171
133, 9, 19, 21, 26, 176, 171, 174, 47, 48, 178, 181, 182, 55, 126, 60, 149, 195, 196, 74, 203, 206, 80, 217, 99, 107, 113, 117, 5, 128
6, 7, 9, 147, 148, 150, 25, 157, 158, 32, 34, 168, 171, 137, 179, 183, 189, 82, 196, 70, 209, 90, 96, 98, 99, 104, 108, 117, 122, 85
6, 9, 139, 143, 217, 147, 149, 26, 157, 161, 44, 48, 178, 179, 52, 181, 191, 193, 196, 71, 203, 81, 89, 90, 104, 113, 123, 128, 100, 74
132, 133, 6, 9, 13, 142, 17, 21, 153, 31, 36, 41, 43, 45, 48, 204, 185, 196, 205, 208, 84, 214, 90, 96, 100, 112, 113, 127, 128, 72
3, 6, 135, 8, 9, 138, 140, 142, 144, 20, 21, 24, 25, 53, 45, 46, 48, 196, 181, 87, 187, 90, 93, 96, 97, 100, 109, 113, 123, 127
4, 6, 8, 9, 66, 139, 12, 14, 30, 41, 171, 45, 175, 48, 49, 182, 55, 185, 195, 196, 201, 81, 211, 217, 90, 105, 113, 119, 121, 127
3, 4, 6, 135, 9, 142, 25, 32, 162, 36, 37, 39, 84, 172, 45, 48, 180, 61, 196, 199, 72, 73, 205, 81, 217, 90, 93, 113, 115, 127
6, 135, 9, 11, 88, 17, 21, 31, 36, 7, 39, 41, 172, 45, 48, 182, 195, 196, 199, 201, 74, 216, 102, 111, 113, 114, 118, 119, 127, 54
132, 6, 135, 8, 9, 138, 195, 150, 151, 152, 26, 30, 31, 38, 172, 45, 67, 196, 200, 205, 77, 208, 81, 217, 90, 97, 107, 113, 127, 88
132, 6, 135, 9, 12, 16, 145, 154, 45, 48, 51, 180, 55, 187, 65, 196, 69, 205, 208, 199, 90, 96, 97, 146, 120, 124, 127, 138, 64, 214
3, 6, 9, 138, 139, 14, 21, 151, 153, 41, 45, 47, 98, 173, 184, 62, 193, 196, 72, 73, 205, 79, 86, 217, 90, 93, 55, 113, 114, 127
4, 6, 135, 9, 12, 13, 142, 17, 24, 36, 37, 39, 42, 172, 45, 48, 180, 64, 196, 201, 205, 164, 214, 88, 90, 113, 114, 118, 119, 127
132, 6, 135, 8, 9, 138, 14, 150, 151, 49, 38, 42, 172, 45, 48, 67, 196, 200, 195, 205, 77, 208, 81, 217, 90, 97, 107, 113, 127, 96
3, 6, 8, 9, 138, 140, 142, 144, 20, 21, 24, 25, 45, 46, 48, 180, 53, 54, 186, 196, 69, 73, 77, 93, 99, 100, 109, 113, 123, 127
131, 4, 6, 9, 138, 12, 193, 19, 25, 156, 169, 42, 45, 48, 178, 185, 196, 108, 71, 79, 208, 214, 217, 90, 93, 94, 113, 114, 119, 127
132, 6, 9, 138, 139, 14, 21, 151, 153, 41, 45, 48, 181, 182, 185, 186, 188, 195, 196, 69, 205, 89, 90, 96, 97, 113, 120, 124, 127, 72
4, 6, 135, 9, 11, 142, 17, 21, 31, 36, 39, 171, 45, 175, 48, 49, 182, 196, 201, 205, 79, 208, 209, 216, 217, 80, 109, 113, 127, 118
6, 8, 9, 12, 13, 142, 17, 21, 28, 31, 36, 39, 45, 175, 48, 44, 182, 196, 201, 81, 211, 217, 90, 93, 113, 18, 124, 127, 41, 214
3, 4, 6, 135, 9, 10, 131, 152, 34, 36, 41, 45, 47, 48, 181, 182, 185, 196, 199, 72, 73, 205, 88, 90, 93, 97, 102, 113, 115, 127
3, 6, 135, 9, 138, 142, 16, 17, 25, 36, 41, 45, 47, 48, 181, 182, 185, 196, 199, 154, 73, 205, 81, 217, 90, 93, 113, 115, 127, 64
3, 6, 9, 138, 139, 67, 21, 151, 153, 41, 45, 48, 181, 182, 92, 186, 188, 193, 195, 196, 72, 80, 86, 217, 90, 93, 113, 114, 127, 73
131, 132, 6, 135, 9, 11, 151, 25, 28, 31, 164, 172, 45, 48, 184, 191, 196, 69, 202, 75, 214, 90, 96, 97, 102, 104, 180, 113, 123, 127
5, 6, 138, 139, 147, 21, 153, 163, 36, 43, 45, 48, 185, 189, 191, 65, 196, 69, 80, 81, 214, 88, 90, 107, 105, 113, 115, 119, 121, 127
6, 9, 10, 143, 145, 160, 161, 162, 166, 40, 41, 45, 177, 51, 196, 198, 201, 76, 80, 82, 85, 88, 92, 101, 102, 109, 113, 117, 127, 178
130, 6, 9, 143, 144, 19, 23, 24, 26, 45, 48, 179, 53, 56, 186, 59, 66, 196, 198, 200, 201, 206, 80, 216, 97, 109, 113, 115, 117, 127
3, 6, 7, 9, 13, 144, 147, 24, 160, 181, 40, 45, 48, 179, 53, 186, 187, 64, 65, 196, 71, 76, 205, 125, 108, 109, 113, 115, 122, 127
6, 9, 36, 74, 141, 18, 22, 30, 166, 13, 28, 171, 44, 45, 47, 48, 50, 57, 59, 63, 65, 76, 77, 209, 94, 99, 115, 117, 121, 127
6, 136, 9, 10, 160, 161, 166, 40, 41, 74, 178, 179, 182, 186, 63, 193, 66, 201, 205, 85, 87, 217, 92, 99, 113, 118, 125, 127, 102, 51
4, 5, 9, 14, 16, 23, 156, 161, 162, 40, 43, 44, 45, 53, 56, 187, 192, 65, 66, 195, 200, 201, 206, 80, 216, 97, 99, 113, 115, 127
130, 6, 9, 173, 143, 16, 17, 32, 161, 162, 40, 43, 44, 45, 177, 156, 57, 196, 198, 201, 76, 206, 80, 216, 29, 22, 111, 113, 115, 138
6, 9, 10, 14, 144, 28, 158, 161, 166, 168, 43, 45, 47, 177, 53, 182, 57, 76, 207, 94, 97, 108, 109, 113, 116, 120, 122, 127, 26, 119
6, 9, 139, 143, 144, 19, 148, 22, 153, 154, 157, 48, 179, 53, 182, 56, 189, 193, 71, 216, 208, 97, 99, 111, 113, 115, 167, 119, 126, 127
130, 133, 6, 9, 10, 144, 145, 20, 134, 168, 173, 45, 47, 177, 179, 53, 182, 57, 59, 87, 89, 92, 98, 104, 106, 109, 112, 113, 127, 128
130, 72, 9, 144, 20, 22, 32, 177, 35, 40, 199, 45, 46, 47, 48, 49, 52, 184, 196, 70, 201, 76, 207, 208, 174, 39, 111, 115, 117, 120
131, 5, 6, 9, 10, 14, 158, 160, 161, 166, 168, 169, 44, 45, 179, 182, 56, 186, 187, 189, 201, 84, 86, 89, 79, 216, 113, 126, 127, 214
134, 9, 10, 216, 13, 14, 144, 142, 6, 158, 160, 166, 168, 44, 45, 47, 177, 175, 182, 205, 77, 208, 88, 112, 113, 116, 120, 58, 127, 109
4, 134, 9, 173, 139, 16, 146, 151, 152, 6, 40, 166, 44, 45, 177, 178, 193, 74, 198, 201, 76, 206, 80, 216, 97, 99, 111, 113, 115, 127
130, 6, 9, 147, 26, 157, 30, 134, 86, 40, 169, 42, 44, 173, 49, 179, 182, 186, 63, 54, 65, 195, 196, 71, 76, 99, 50, 109, 113, 127
7, 9, 144, 145, 19, 20, 22, 154, 1, 32, 40, 42, 174, 49, 51, 186, 63, 201, 76, 85, 87, 92, 99, 106, 111, 113, 121, 123, 127, 136
6, 136, 9, 10, 124, 18, 20, 151, 161, 44, 45, 47, 48, 166, 179, 57, 206, 59, 195, 68, 80, 216, 96, 97, 99, 111, 113, 33, 117, 119
4, 134, 9, 173, 139, 146, 151, 152, 6, 161, 34, 40, 171, 44, 45, 48, 57, 59, 63, 192, 65, 195, 74, 97, 99, 113, 115, 54, 127, 209
130, 6, 9, 143, 144, 146, 19, 20, 149, 22, 154, 44, 45, 46, 48, 177, 179, 162, 58, 52, 75, 84, 215, 216, 217, 109, 111, 115, 116, 127
130, 45, 155, 10, 14, 147, 158, 160, 161, 166, 168, 44, 173, 30, 49, 179, 54, 186, 63, 182, 24, 195, 196, 71, 99, 108, 109, 113, 127, 144
1, 6, 9, 138, 143, 144, 17, 19, 163, 39, 172, 45, 48, 49, 184, 58, 189, 194, 196, 204, 207, 213, 86, 89, 90, 96, 101, 125, 127, 145
2, 6, 9, 126, 13, 142, 144, 145, 154, 38, 39, 169, 42, 45, 175, 48, 187, 64, 196, 137, 202, 203, 204, 77, 86, 90, 182, 125, 127, 60
6, 7, 9, 17, 22, 153, 36, 45, 48, 177, 178, 180, 181, 186, 196, 203, 205, 80, 209, 164, 132, 90, 94, 98, 192, 113, 116, 126, 127, 105
2, 6, 130, 9, 13, 15, 16, 145, 153, 154, 176, 33, 172, 45, 175, 48, 180, 55, 58, 60, 195, 196, 69, 204, 96, 112, 113, 115, 116, 127
1, 6, 9, 138, 143, 144, 17, 19, 39, 172, 45, 48, 49, 184, 186, 196, 69, 73, 203, 204, 207, 213, 86, 89, 90, 96, 101, 125, 127, 113
1, 6, 9, 138, 143, 144, 17, 19, 48, 163, 39, 172, 45, 176, 78, 58, 196, 69, 73, 203, 204, 207, 213, 86, 89, 90, 96, 101, 125, 127
1, 129, 3, 6, 2, 9, 17, 22, 153, 162, 164, 45, 175, 48, 178, 55, 184, 60, 64, 196, 203, 213, 90, 95, 113, 116, 118, 122, 124, 127
1, 129, 3, 6, 9, 17, 19, 22, 36, 165, 39, 40, 172, 48, 137, 180, 56, 196, 69, 73, 203, 204, 211, 217, 90, 96, 102, 113, 127, 162
173, 129, 3, 6, 9, 154, 17, 19, 148, 36, 45, 175, 48, 180, 55, 189, 196, 72, 204, 77, 78, 211, 217, 90, 113, 116, 118, 122, 81, 127
6, 7, 9, 11, 180, 141, 143, 23, 36, 38, 39, 45, 174, 48, 55, 196, 72, 204, 77, 155, 211, 213, 86, 90, 166, 81, 111, 113, 118, 127
130, 9, 17, 22, 153, 36, 172, 45, 48, 177, 178, 180, 181, 186, 196, 203, 205, 80, 209, 164, 216, 90, 98, 99, 102, 105, 108, 113, 126, 127
1, 129, 6, 2, 9, 138, 13, 34, 36, 165, 38, 186, 42, 45, 48, 178, 54, 184, 57, 196, 204, 213, 214, 90, 39, 113, 115, 116, 137, 127
2, 3, 6, 9, 138, 19, 148, 22, 153, 45, 175, 48, 180, 54, 58, 189, 136, 66, 196, 202, 84, 89, 90, 94, 113, 115, 116, 119, 127, 152
2, 131, 6, 9, 138, 12, 145, 22, 157, 31, 162, 165, 39, 45, 175, 48, 49, 55, 64, 67, 196, 203, 79, 86, 90, 113, 115, 116, 118, 127
129, 6, 9, 13, 19, 196, 29, 33, 34, 164, 37, 38, 45, 48, 178, 184, 187, 65, 68, 69, 204, 79, 208, 85, 114, 116, 117, 118, 127, 128
2, 3, 133, 6, 9, 140, 17, 152, 29, 179, 123, 42, 45, 47, 176, 67, 196, 203, 204, 77, 79, 81, 5, 95, 145, 112, 113, 122, 127, 12
130, 9, 132, 12, 141, 143, 150, 151, 166, 39, 50, 43, 172, 45, 48, 178, 60, 196, 72, 204, 77, 209, 211, 213, 86, 90, 81, 113, 118, 127
2, 3, 133, 6, 9, 140, 17, 152, 154, 48, 29, 172, 45, 175, 176, 180, 55, 60, 77, 211, 217, 90, 107, 113, 116, 141, 120, 122, 127, 13
130, 6, 9, 138, 13, 15, 148, 150, 30, 31, 162, 65, 166, 50, 45, 175, 48, 49, 55, 64, 67, 196, 86, 90, 113, 115, 116, 117, 118, 127
6, 7, 9, 17, 22, 40, 34, 36, 39, 45, 48, 177, 178, 180, 181, 186, 196, 77, 203, 205, 80, 213, 90, 95, 96, 108, 112, 120, 127, 215
129, 4, 6, 8, 9, 10, 147, 20, 25, 28, 164, 42, 136, 45, 175, 48, 53, 62, 192, 196, 82, 89, 90, 93, 103, 107, 110, 113, 125, 127
6, 10, 12, 15, 150, 23, 25, 31, 166, 39, 42, 8, 45, 48, 52, 185, 192, 195, 68, 70, 203, 76, 209, 57, 90, 99, 106, 113, 127, 85
4, 6, 8, 9, 14, 20, 153, 156, 31, 36, 166, 167, 171, 45, 48, 53, 63, 64, 196, 81, 213, 86, 216, 90, 105, 107, 113, 116, 127, 142
131, 6, 73, 144, 10, 12, 15, 21, 28, 163, 164, 168, 171, 45, 175, 48, 50, 188, 196, 199, 80, 209, 90, 99, 104, 211, 113, 125, 127, 150
130, 6, 136, 9, 16, 20, 21, 166, 40, 45, 48, 181, 56, 60, 62, 65, 195, 196, 73, 74, 90, 96, 98, 99, 104, 109, 113, 125, 127, 182
129, 130, 6, 147, 20, 149, 154, 176, 162, 28, 45, 48, 50, 181, 57, 187, 60, 62, 192, 196, 82, 89, 90, 93, 103, 107, 110, 113, 125, 127
1, 130, 6, 8, 9, 16, 20, 25, 36, 166, 136, 45, 48, 185, 192, 195, 196, 73, 74, 76, 90, 96, 98, 99, 105, 106, 107, 113, 115, 127
6, 136, 9, 10, 15, 20, 150, 25, 157, 36, 166, 45, 48, 185, 192, 195, 69, 200, 74, 76, 208, 213, 90, 80, 117, 59, 122, 125, 127, 194
6, 9, 10, 15, 20, 150, 25, 166, 39, 45, 48, 192, 65, 194, 69, 200, 208, 85, 86, 90, 101, 106, 107, 109, 112, 113, 148, 117, 118, 125
167, 6, 8, 9, 147, 150, 25, 30, 166, 39, 45, 48, 181, 56, 60, 61, 62, 192, 65, 196, 71, 207, 80, 84, 90, 99, 113, 121, 127, 10
6, 136, 9, 147, 15, 20, 28, 161, 166, 40, 43, 45, 48, 49, 51, 181, 57, 186, 61, 62, 70, 200, 74, 89, 90, 98, 107, 108, 113, 127
131, 4, 6, 8, 9, 10, 147, 20, 25, 154, 28, 164, 42, 136, 45, 175, 48, 53, 189, 62, 192, 3, 73, 74, 203, 100, 105, 113, 125, 127
131, 6, 8, 9, 142, 147, 20, 150, 152, 153, 156, 166, 111, 43, 172, 45, 48, 124, 181, 57, 61, 62, 191, 194, 13, 90, 99, 113, 121, 127
130, 131, 4, 6, 7, 155, 9, 10, 20, 21, 154, 31, 33, 36, 45, 48, 186, 60, 200, 81, 213, 86, 216, 90, 98, 100, 113, 117, 127, 95
130, 131, 4, 6, 7, 8, 9, 10, 20, 21, 154, 31, 33, 36, 45, 48, 192, 196, 199, 200, 202, 209, 211, 85, 92, 95, 99, 113, 125, 127
131, 6, 1, 9, 15, 20, 150, 152, 158, 166, 42, 44, 45, 48, 57, 62, 192, 65, 194, 196, 71, 90, 98, 107, 108, 113, 122, 125, 127, 163
131, 6, 7, 9, 10, 12, 15, 16, 21, 28, 163, 164, 168, 171, 45, 175, 48, 50, 188, 63, 192, 72, 196, 90, 99, 104, 105, 113, 121, 127
