129, 130, 6, 139, 14, 144, 150, 152, 35, 38, 167, 45, 174, 175, 181, 54, 184, 196, 198, 74, 82, 214, 173, 93, 102, 103, 113, 114, 127, 128
5, 6, 9, 144, 145, 148, 150, 28, 162, 164, 168, 46, 47, 48, 71, 182, 65, 196, 212, 214, 215, 216, 90, 93, 110, 111, 112, 113, 127, 92
2, 6, 135, 9, 21, 151, 70, 165, 171, 45, 48, 180, 182, 58, 187, 190, 54, 196, 198, 71, 209, 90, 92, 93, 103, 110, 113, 117, 118, 127
9, 146, 22, 24, 156, 170, 171, 45, 175, 48, 50, 180, 55, 190, 195, 196, 198, 73, 76, 80, 87, 90, 33, 101, 110, 111, 113, 114, 126, 127
3, 6, 9, 16, 151, 25, 154, 157, 164, 165, 39, 45, 47, 48, 55, 190, 64, 193, 196, 198, 200, 73, 207, 83, 92, 112, 113, 127, 111, 90
130, 131, 5, 6, 8, 9, 27, 156, 42, 70, 160, 33, 153, 45, 48, 50, 55, 196, 198, 199, 76, 83, 84, 217, 90, 93, 113, 127, 12, 141
2, 6, 9, 144, 146, 20, 25, 157, 162, 164, 168, 46, 47, 48, 59, 189, 65, 196, 70, 215, 216, 90, 92, 93, 187, 103, 110, 113, 118, 127
2, 6, 9, 12, 144, 145, 18, 148, 150, 153, 70, 171, 45, 46, 48, 51, 180, 58, 61, 190, 196, 216, 90, 95, 102, 103, 62, 113, 126, 127
9, 146, 149, 22, 24, 27, 137, 45, 175, 48, 50, 180, 54, 62, 195, 196, 198, 73, 76, 80, 87, 90, 100, 101, 110, 111, 113, 114, 126, 127
3, 6, 9, 138, 25, 153, 30, 45, 35, 175, 48, 51, 189, 193, 194, 196, 198, 199, 210, 212, 90, 95, 61, 113, 115, 116, 119, 124, 127, 143
130, 6, 135, 8, 9, 151, 70, 160, 164, 45, 47, 48, 180, 55, 190, 193, 196, 198, 71, 209, 212, 214, 90, 100, 101, 105, 110, 113, 118, 127
5, 6, 9, 141, 144, 151, 157, 164, 165, 39, 45, 47, 48, 54, 58, 61, 196, 198, 71, 209, 212, 214, 90, 38, 110, 111, 112, 113, 122, 127
2, 91, 5, 6, 135, 9, 10, 36, 43, 45, 175, 54, 184, 62, 188, 201, 190, 192, 196, 70, 73, 81, 84, 215, 102, 113, 114, 118, 125, 127
3, 6, 9, 16, 151, 157, 30, 164, 165, 39, 45, 47, 48, 55, 61, 190, 196, 198, 71, 209, 212, 214, 90, 95, 113, 115, 116, 119, 124, 127
3, 6, 9, 138, 144, 25, 153, 154, 45, 46, 175, 48, 51, 189, 64, 193, 194, 70, 198, 157, 210, 212, 90, 93, 110, 111, 112, 113, 127, 115
5, 6, 135, 9, 16, 151, 172, 157, 164, 165, 39, 45, 47, 48, 180, 169, 196, 198, 71, 209, 84, 214, 26, 30, 100, 110, 111, 112, 23, 127
5, 6, 135, 9, 16, 17, 157, 164, 94, 39, 45, 47, 48, 180, 54, 188, 62, 64, 196, 70, 199, 55, 76, 93, 105, 110, 111, 112, 113, 127
2, 131, 5, 6, 9, 10, 11, 43, 172, 45, 46, 48, 180, 181, 182, 59, 188, 61, 190, 196, 70, 71, 81, 193, 107, 110, 113, 118, 127, 101
9, 12, 144, 145, 153, 25, 154, 157, 123, 41, 171, 44, 45, 46, 48, 51, 180, 182, 59, 190, 196, 201, 86, 92, 93, 101, 102, 113, 126, 207
3, 6, 135, 9, 10, 23, 24, 155, 156, 45, 175, 48, 59, 65, 195, 69, 73, 83, 84, 214, 88, 91, 92, 105, 110, 111, 113, 114, 127, 28
119, 6, 9, 11, 20, 175, 151, 24, 45, 47, 48, 54, 131, 190, 192, 196, 198, 71, 209, 216, 90, 93, 95, 102, 103, 184, 126, 127, 22, 164
2, 132, 6, 9, 11, 12, 46, 17, 21, 150, 24, 27, 28, 165, 167, 45, 174, 182, 59, 61, 64, 196, 80, 90, 95, 113, 114, 117, 123, 124
6, 135, 9, 140, 24, 155, 28, 31, 32, 167, 45, 174, 47, 48, 53, 55, 65, 196, 208, 217, 90, 92, 101, 103, 111, 113, 115, 127, 128, 100
6, 9, 11, 140, 141, 56, 20, 24, 155, 163, 36, 37, 168, 45, 174, 48, 49, 183, 203, 196, 78, 206, 90, 208, 98, 100, 105, 113, 115, 127
3, 6, 136, 9, 11, 14, 15, 146, 24, 160, 158, 172, 45, 174, 48, 53, 188, 190, 196, 74, 203, 216, 90, 105, 106, 107, 113, 119, 122, 128
1, 5, 6, 9, 139, 140, 147, 24, 33, 35, 165, 167, 45, 174, 47, 48, 53, 187, 196, 83, 213, 87, 105, 106, 111, 113, 114, 120, 127, 69
6, 136, 9, 10, 47, 160, 41, 172, 45, 174, 175, 48, 187, 188, 189, 196, 199, 201, 83, 213, 87, 217, 90, 182, 113, 121, 127, 13, 1, 185
6, 135, 9, 11, 142, 18, 24, 28, 165, 45, 174, 47, 164, 53, 187, 189, 196, 83, 213, 87, 217, 111, 182, 119, 121, 123, 126, 127, 97, 92
6, 135, 9, 140, 103, 148, 156, 29, 97, 168, 169, 172, 213, 175, 48, 137, 52, 64, 196, 199, 82, 90, 98, 113, 116, 120, 121, 126, 127, 34
1, 4, 6, 9, 145, 18, 148, 21, 35, 37, 167, 174, 47, 48, 52, 187, 188, 189, 193, 196, 74, 203, 216, 106, 113, 118, 120, 121, 127, 128
6, 135, 9, 140, 24, 155, 28, 31, 32, 167, 45, 174, 47, 48, 137, 52, 53, 182, 55, 64, 196, 205, 92, 101, 103, 111, 113, 115, 127, 128
1, 2, 6, 9, 10, 139, 142, 15, 17, 18, 147, 84, 153, 169, 175, 48, 137, 52, 182, 64, 196, 198, 90, 95, 99, 100, 104, 113, 128, 102
1, 6, 9, 11, 12, 14, 15, 146, 24, 160, 37, 172, 45, 174, 175, 48, 187, 188, 189, 190, 193, 196, 90, 39, 98, 113, 122, 127, 58, 115
88, 9, 10, 11, 13, 174, 145, 147, 168, 42, 45, 46, 175, 49, 53, 183, 139, 64, 196, 141, 78, 206, 90, 208, 98, 100, 105, 113, 121, 127
1, 6, 135, 8, 9, 13, 21, 150, 30, 33, 41, 48, 184, 58, 189, 64, 193, 66, 195, 196, 208, 199, 90, 97, 100, 101, 113, 115, 119, 127
132, 6, 7, 9, 11, 12, 147, 148, 155, 163, 170, 45, 174, 48, 202, 139, 193, 66, 196, 74, 213, 216, 90, 100, 104, 113, 115, 42, 127, 161
1, 6, 9, 10, 11, 140, 160, 41, 42, 172, 45, 174, 47, 48, 182, 193, 195, 196, 83, 213, 90, 95, 100, 113, 120, 121, 122, 124, 127, 37
6, 136, 9, 10, 139, 13, 143, 68, 153, 165, 170, 44, 45, 174, 47, 48, 187, 188, 196, 201, 141, 206, 208, 89, 90, 98, 104, 113, 127, 175
1, 6, 135, 9, 174, 21, 47, 24, 28, 157, 34, 165, 167, 45, 46, 175, 48, 53, 187, 196, 80, 83, 213, 90, 95, 101, 105, 115, 117, 127
6, 135, 9, 140, 24, 155, 28, 32, 167, 45, 124, 47, 48, 53, 55, 193, 195, 196, 208, 83, 213, 90, 95, 100, 113, 115, 127, 128, 36, 37
1, 6, 9, 10, 11, 140, 160, 41, 172, 45, 174, 175, 48, 49, 86, 52, 182, 196, 208, 216, 90, 92, 100, 113, 114, 117, 120, 121, 122, 127
4, 6, 9, 11, 14, 144, 17, 21, 151, 26, 34, 35, 165, 38, 39, 45, 176, 196, 199, 73, 202, 75, 90, 95, 99, 110, 113, 149, 125, 127
6, 134, 139, 14, 16, 202, 151, 29, 33, 170, 43, 48, 9, 181, 122, 187, 62, 191, 195, 196, 69, 71, 76, 211, 84, 216, 95, 113, 117, 127
6, 137, 173, 140, 147, 24, 96, 176, 28, 71, 170, 45, 174, 48, 50, 196, 199, 73, 202, 77, 209, 90, 98, 99, 103, 110, 113, 9, 125, 127
4, 133, 6, 7, 9, 144, 147, 5, 45, 48, 177, 52, 189, 191, 65, 196, 69, 72, 203, 81, 215, 88, 100, 106, 109, 113, 117, 121, 127, 83
6, 135, 9, 10, 144, 17, 147, 150, 151, 26, 156, 45, 174, 48, 179, 185, 59, 60, 196, 71, 76, 80, 213, 187, 129, 109, 111, 113, 123, 127
4, 6, 7, 136, 9, 173, 144, 163, 145, 45, 48, 177, 187, 189, 62, 191, 195, 196, 69, 199, 76, 80, 84, 216, 16, 95, 113, 117, 121, 127
6, 137, 173, 140, 147, 24, 26, 176, 28, 71, 170, 45, 174, 48, 50, 58, 196, 199, 108, 80, 209, 83, 214, 88, 217, 110, 113, 9, 125, 127
4, 133, 6, 7, 136, 9, 144, 145, 147, 45, 48, 181, 184, 196, 69, 199, 72, 81, 86, 215, 90, 99, 103, 110, 111, 113, 121, 127, 21, 202
65, 4, 140, 6, 7, 9, 144, 147, 151, 38, 45, 174, 48, 177, 178, 189, 191, 193, 66, 196, 199, 74, 212, 85, 90, 108, 110, 113, 127, 117
6, 137, 140, 147, 24, 146, 42, 45, 174, 48, 177, 9, 189, 191, 181, 196, 69, 72, 81, 86, 215, 88, 90, 99, 103, 110, 113, 125, 127, 133
4, 6, 9, 11, 14, 144, 17, 21, 151, 26, 176, 165, 45, 47, 48, 50, 196, 199, 202, 75, 25, 95, 99, 110, 113, 13, 149, 125, 127, 69
6, 9, 11, 144, 17, 21, 189, 26, 176, 165, 45, 47, 48, 66, 196, 199, 73, 202, 75, 90, 95, 99, 110, 113, 116, 149, 125, 127, 88, 137
4, 133, 6, 7, 9, 144, 24, 31, 87, 43, 44, 175, 155, 178, 52, 58, 60, 193, 66, 196, 202, 215, 90, 99, 103, 110, 111, 117, 121, 127
133, 6, 9, 139, 12, 181, 21, 89, 5, 45, 48, 177, 184, 189, 191, 65, 196, 69, 72, 74, 203, 81, 85, 90, 100, 106, 110, 111, 113, 202
4, 6, 9, 11, 144, 17, 21, 151, 26, 176, 165, 45, 47, 48, 50, 196, 199, 73, 202, 75, 90, 95, 99, 110, 113, 72, 156, 121, 125, 127
4, 133, 6, 7, 136, 9, 144, 147, 5, 45, 48, 177, 189, 191, 65, 196, 69, 72, 203, 81, 215, 90, 99, 100, 103, 110, 111, 117, 121, 127
4, 133, 6, 7, 9, 144, 147, 5, 45, 174, 48, 177, 52, 188, 189, 191, 65, 196, 77, 53, 208, 215, 90, 80, 95, 102, 106, 113, 116, 127
6, 137, 140, 145, 147, 21, 158, 34, 35, 165, 38, 39, 45, 9, 196, 69, 200, 202, 76, 209, 90, 95, 98, 99, 103, 110, 113, 125, 127, 14
1, 4, 133, 6, 7, 136, 9, 144, 147, 5, 45, 174, 48, 177, 184, 189, 191, 193, 66, 196, 199, 81, 90, 99, 103, 108, 110, 117, 2, 127
4, 6, 9, 144, 17, 147, 149, 150, 45, 174, 48, 177, 191, 65, 196, 69, 199, 72, 81, 86, 215, 90, 99, 103, 110, 111, 121, 127, 136, 113
6, 9, 138, 12, 13, 135, 25, 58, 132, 157, 161, 41, 45, 175, 48, 49, 192, 65, 195, 196, 203, 210, 209, 211, 94, 103, 112, 113, 127, 130
131, 5, 6, 135, 9, 140, 15, 17, 152, 154, 155, 34, 166, 39, 168, 45, 48, 57, 65, 196, 69, 70, 206, 78, 211, 105, 113, 120, 122, 127
6, 8, 9, 138, 143, 152, 187, 156, 157, 30, 161, 36, 41, 45, 175, 48, 49, 192, 65, 195, 196, 73, 74, 209, 82, 84, 105, 123, 126, 127
1, 3, 6, 9, 140, 17, 26, 30, 161, 37, 39, 169, 42, 45, 182, 65, 73, 204, 207, 81, 82, 96, 101, 104, 105, 113, 118, 121, 127, 185
5, 6, 9, 140, 17, 151, 194, 30, 167, 168, 169, 45, 49, 54, 185, 196, 204, 86, 215, 89, 94, 95, 96, 145, 108, 113, 123, 126, 127, 42
1, 65, 6, 9, 139, 143, 151, 152, 155, 35, 39, 45, 48, 49, 137, 58, 59, 193, 195, 196, 70, 73, 77, 211, 101, 106, 110, 113, 114, 138
3, 4, 6, 9, 138, 106, 142, 17, 156, 38, 44, 45, 48, 182, 57, 64, 65, 194, 196, 69, 70, 77, 78, 14, 211, 93, 102, 104, 126, 127
129, 1, 3, 6, 9, 140, 13, 17, 173, 29, 34, 166, 39, 168, 169, 45, 186, 65, 69, 73, 74, 86, 215, 216, 112, 113, 120, 147, 127, 123
132, 6, 9, 145, 22, 155, 134, 161, 163, 169, 45, 58, 59, 60, 61, 192, 70, 76, 78, 82, 211, 93, 98, 106, 83, 113, 120, 121, 123, 127
1, 3, 6, 9, 139, 143, 151, 152, 155, 35, 45, 175, 51, 59, 188, 62, 64, 195, 73, 204, 92, 107, 112, 113, 123, 192, 126, 127, 81, 163
133, 6, 9, 139, 12, 13, 16, 152, 156, 162, 39, 42, 45, 49, 182, 76, 69, 70, 73, 204, 89, 94, 95, 101, 113, 183, 115, 118, 123, 127
133, 6, 9, 20, 22, 26, 27, 208, 161, 163, 40, 45, 175, 51, 155, 188, 62, 64, 195, 73, 204, 92, 107, 112, 113, 118, 120, 121, 115, 127
1, 3, 6, 9, 140, 17, 151, 30, 167, 168, 169, 45, 49, 54, 185, 196, 204, 81, 87, 94, 95, 96, 101, 39, 104, 105, 113, 123, 126, 127
6, 9, 138, 12, 13, 148, 21, 24, 156, 29, 41, 42, 45, 175, 50, 182, 62, 65, 195, 73, 82, 86, 215, 112, 113, 46, 115, 118, 127, 70
133, 6, 9, 13, 207, 21, 24, 154, 156, 29, 40, 41, 171, 172, 45, 48, 66, 59, 73, 84, 94, 101, 103, 168, 113, 114, 115, 123, 126, 127
6, 9, 138, 12, 13, 148, 21, 24, 156, 29, 40, 41, 45, 176, 185, 196, 71, 72, 77, 81, 75, 86, 215, 112, 113, 114, 115, 118, 120, 122
131, 5, 6, 136, 9, 12, 13, 88, 26, 34, 179, 168, 169, 42, 45, 175, 50, 182, 60, 189, 62, 65, 195, 73, 82, 84, 105, 113, 122, 127
133, 6, 136, 9, 139, 143, 151, 24, 154, 30, 36, 62, 41, 45, 176, 185, 189, 196, 71, 72, 77, 167, 82, 84, 105, 113, 169, 127, 168, 46
132, 6, 9, 145, 22, 155, 134, 161, 163, 169, 45, 58, 59, 61, 196, 200, 73, 81, 83, 93, 94, 106, 113, 120, 121, 123, 127, 46, 13, 184
2, 6, 9, 140, 144, 17, 152, 155, 45, 175, 49, 51, 182, 184, 185, 58, 188, 65, 73, 81, 82, 217, 95, 101, 111, 112, 113, 121, 127, 13
2, 4, 5, 6, 8, 141, 155, 90, 34, 35, 45, 175, 177, 178, 52, 182, 186, 54, 193, 67, 201, 202, 78, 215, 94, 102, 113, 116, 127, 131
6, 9, 138, 11, 146, 147, 24, 155, 29, 160, 161, 34, 35, 165, 41, 170, 172, 71, 201, 75, 77, 213, 37, 95, 103, 106, 113, 126, 127, 45
132, 6, 8, 9, 11, 141, 24, 155, 28, 30, 35, 39, 42, 172, 45, 174, 158, 59, 188, 65, 69, 202, 203, 212, 215, 95, 102, 104, 113, 127
172, 5, 8, 9, 143, 23, 153, 30, 32, 39, 42, 44, 45, 175, 177, 179, 54, 184, 59, 188, 189, 193, 6, 75, 93, 97, 104, 113, 114, 127
3, 6, 9, 147, 149, 150, 161, 170, 43, 44, 45, 175, 52, 182, 57, 186, 193, 72, 87, 88, 89, 135, 94, 100, 113, 116, 126, 127, 128, 172
131, 6, 9, 138, 18, 19, 152, 37, 39, 44, 45, 180, 54, 57, 59, 63, 193, 202, 205, 185, 216, 96, 108, 109, 111, 113, 114, 122, 127, 128
131, 6, 9, 138, 130, 18, 152, 37, 39, 44, 45, 191, 180, 54, 57, 59, 63, 193, 66, 69, 204, 89, 93, 95, 105, 108, 111, 122, 127, 128
65, 131, 133, 6, 9, 147, 23, 153, 155, 39, 42, 43, 172, 45, 137, 179, 57, 59, 188, 193, 66, 69, 202, 75, 93, 97, 104, 113, 126, 127
2, 172, 135, 136, 9, 13, 39, 150, 25, 161, 165, 43, 44, 45, 175, 52, 63, 200, 75, 204, 205, 209, 213, 86, 87, 113, 114, 119, 123, 127
131, 132, 6, 8, 9, 14, 17, 165, 43, 44, 45, 175, 54, 57, 186, 60, 182, 199, 80, 185, 214, 215, 216, 82, 113, 114, 116, 119, 127, 213
131, 132, 6, 9, 147, 23, 152, 153, 160, 172, 45, 174, 175, 177, 179, 54, 184, 59, 188, 189, 65, 215, 58, 103, 113, 116, 117, 119, 120, 127
131, 133, 6, 9, 141, 143, 147, 32, 39, 42, 172, 45, 174, 35, 178, 186, 192, 66, 182, 203, 204, 84, 88, 108, 113, 124, 126, 127, 153, 119
6, 9, 138, 11, 146, 147, 152, 155, 29, 165, 44, 45, 58, 60, 63, 204, 205, 209, 213, 214, 186, 95, 99, 100, 110, 113, 114, 116, 191, 127
2, 6, 9, 140, 143, 30, 165, 39, 40, 42, 43, 45, 177, 102, 179, 185, 186, 61, 193, 72, 214, 87, 88, 93, 94, 95, 100, 113, 122, 127
2, 172, 5, 135, 136, 9, 14, 21, 28, 161, 34, 35, 43, 44, 45, 175, 52, 182, 57, 63, 200, 75, 86, 89, 109, 113, 114, 116, 123, 127
2, 6, 9, 140, 143, 30, 165, 39, 40, 42, 43, 45, 178, 56, 186, 189, 72, 75, 207, 82, 214, 92, 66, 99, 102, 103, 113, 122, 127, 50
6, 9, 138, 11, 146, 147, 65, 25, 30, 32, 162, 164, 45, 175, 177, 178, 179, 52, 182, 71, 204, 88, 89, 93, 105, 108, 113, 114, 126, 127
131, 6, 8, 9, 11, 152, 141, 24, 155, 30, 38, 41, 45, 177, 178, 179, 60, 63, 192, 71, 204, 214, 215, 93, 99, 105, 108, 110, 113, 127
131, 6, 9, 138, 12, 141, 153, 32, 165, 39, 45, 174, 182, 55, 186, 193, 66, 71, 201, 130, 77, 213, 214, 37, 95, 103, 106, 113, 127, 140
4, 6, 9, 138, 141, 155, 30, 87, 165, 41, 45, 174, 175, 177, 179, 52, 182, 57, 186, 188, 61, 193, 94, 95, 103, 106, 113, 116, 127, 136
4, 5, 6, 9, 141, 142, 145, 19, 23, 165, 49, 180, 182, 186, 196, 72, 204, 77, 79, 217, 90, 92, 97, 104, 105, 201, 108, 114, 179, 70
4, 6, 135, 8, 9, 142, 110, 19, 148, 22, 23, 72, 48, 49, 182, 58, 193, 67, 196, 69, 200, 204, 90, 95, 97, 100, 105, 147, 111, 115
130, 6, 135, 2, 9, 145, 171, 172, 173, 46, 175, 48, 50, 182, 184, 57, 196, 74, 204, 208, 210, 89, 90, 97, 101, 103, 104, 111, 123, 124
2, 131, 5, 6, 9, 141, 142, 145, 149, 153, 155, 34, 174, 175, 48, 185, 162, 84, 213, 90, 52, 39, 93, 96, 97, 99, 100, 105, 120, 124
130, 6, 135, 9, 145, 149, 151, 153, 144, 34, 168, 175, 48, 136, 185, 186, 64, 196, 198, 74, 208, 211, 90, 95, 97, 100, 103, 111, 52, 77
2, 4, 6, 8, 145, 18, 150, 23, 153, 155, 165, 166, 41, 171, 173, 48, 50, 57, 62, 196, 77, 79, 185, 217, 90, 92, 97, 117, 124, 126
2, 4, 6, 135, 9, 145, 147, 149, 154, 34, 48, 49, 182, 73, 193, 67, 196, 200, 63, 209, 212, 213, 90, 92, 97, 99, 19, 115, 126, 127
2, 4, 6, 8, 9, 64, 142, 145, 209, 41, 174, 48, 137, 53, 182, 185, 186, 67, 196, 198, 16, 215, 82, 212, 90, 92, 108, 110, 115, 126
2, 6, 9, 139, 142, 18, 23, 27, 31, 53, 165, 166, 217, 46, 175, 48, 191, 192, 196, 206, 80, 82, 211, 84, 90, 97, 107, 115, 126, 145
2, 4, 6, 8, 9, 141, 145, 19, 154, 70, 34, 168, 43, 48, 53, 184, 185, 64, 67, 196, 198, 74, 46, 211, 90, 95, 97, 103, 111, 124
130, 6, 135, 8, 9, 145, 18, 19, 149, 34, 2, 41, 43, 173, 47, 48, 63, 193, 66, 196, 74, 96, 212, 213, 90, 92, 97, 99, 126, 128
4, 6, 135, 9, 147, 149, 150, 23, 156, 151, 162, 165, 40, 48, 137, 186, 187, 196, 69, 73, 14, 79, 211, 88, 90, 93, 13, 103, 115, 124
2, 4, 6, 8, 141, 16, 145, 70, 167, 168, 43, 173, 46, 48, 192, 193, 67, 196, 198, 74, 208, 211, 217, 90, 95, 97, 103, 111, 64, 204
6, 135, 9, 145, 148, 149, 150, 23, 151, 156, 186, 162, 165, 40, 48, 137, 58, 69, 13, 75, 79, 211, 88, 90, 93, 96, 103, 124, 126, 196
2, 4, 6, 135, 8, 9, 145, 148, 149, 156, 34, 175, 48, 49, 185, 186, 64, 196, 115, 74, 208, 211, 217, 90, 95, 97, 183, 111, 124, 93
2, 6, 135, 117, 140, 145, 149, 151, 153, 155, 34, 168, 175, 48, 72, 185, 196, 69, 73, 75, 79, 211, 88, 90, 92, 93, 96, 103, 124, 126
4, 6, 9, 10, 141, 142, 145, 19, 154, 34, 41, 43, 173, 46, 175, 48, 137, 53, 60, 64, 196, 73, 209, 82, 211, 84, 90, 118, 120, 124
