1, 162, 36, 70, 106, 171, 94, 144, 241, 124, 181, 118, 60, 207, 89, 48, 61, 30, 63, 64
33, 133, 70, 135, 8, 106, 203, 79, 94, 241, 51, 52, 22, 23, 57, 154, 27, 144, 61, 30
65, 99, 5, 70, 157, 232, 61, 72, 237, 136, 15, 93, 50, 52, 117, 91, 60, 29, 63, 107
1, 65, 70, 52, 64, 44, 79, 80, 50, 51, 20, 150, 87, 24, 59, 124, 61, 62, 31, 160
98, 99, 5, 70, 7, 237, 107, 44, 13, 50, 51, 52, 87, 24, 91, 61, 59, 160, 92, 42
65, 67, 5, 87, 42, 44, 175, 62, 50, 51, 52, 23, 89, 59, 156, 222, 31, 70, 53, 61
1, 193, 124, 5, 70, 73, 42, 107, 44, 13, 50, 51, 52, 237, 87, 24, 89, 92, 61, 190
1, 66, 99, 70, 103, 138, 44, 237, 226, 112, 83, 20, 117, 24, 89, 218, 91, 160, 61, 52
1, 65, 99, 124, 70, 71, 72, 107, 232, 193, 50, 51, 52, 24, 59, 220, 61, 62, 31, 64
1, 34, 28, 101, 70, 105, 42, 237, 74, 241, 147, 31, 87, 24, 229, 59, 156, 30, 95, 64
1, 65, 19, 70, 42, 107, 44, 193, 50, 51, 52, 150, 87, 89, 59, 124, 220, 62, 31, 64
97, 130, 70, 103, 138, 11, 88, 237, 45, 50, 59, 91, 107, 87, 24, 57, 187, 61, 62, 31
33, 130, 67, 108, 70, 72, 75, 32, 207, 114, 51, 52, 85, 24, 185, 161, 50, 61, 31, 64
193, 66, 227, 5, 70, 98, 42, 141, 15, 80, 50, 104, 52, 237, 55, 62, 61, 30, 63, 64
1, 34, 227, 5, 70, 42, 24, 237, 175, 126, 52, 31, 87, 106, 153, 58, 59, 125, 30, 84
97, 130, 91, 70, 103, 138, 11, 237, 50, 52, 57, 107, 24, 89, 187, 61, 62, 31, 59, 136
33, 66, 67, 44, 5, 70, 52, 42, 76, 79, 50, 83, 196, 175, 184, 58, 91, 92, 61, 192
193, 66, 227, 5, 98, 97, 237, 80, 145, 50, 83, 52, 55, 42, 57, 61, 30, 63, 70, 91
97, 130, 70, 103, 138, 11, 237, 30, 50, 83, 58, 55, 24, 57, 59, 214, 62, 31, 192, 87
97, 130, 70, 59, 8, 105, 42, 107, 237, 79, 112, 83, 52, 117, 118, 91, 61, 190, 31, 230
1, 66, 99, 101, 70, 103, 65, 207, 80, 145, 50, 51, 52, 213, 23, 24, 217, 218, 91, 61
1, 65, 5, 70, 42, 107, 44, 13, 207, 240, 145, 50, 51, 52, 87, 142, 89, 124, 61, 64
65, 20, 67, 68, 70, 98, 105, 42, 75, 14, 51, 50, 19, 52, 23, 28, 61, 11, 64, 109
66, 195, 36, 70, 52, 43, 108, 83, 48, 209, 50, 19, 164, 85, 23, 154, 58, 64, 67, 44
2, 67, 164, 70, 98, 42, 43, 13, 78, 48, 35, 20, 53, 119, 131, 61, 75, 63, 64, 209
66, 67, 36, 70, 39, 42, 107, 13, 3, 112, 145, 50, 19, 52, 60, 188, 61, 126, 31, 64
225, 66, 195, 164, 70, 98, 105, 11, 44, 13, 112, 50, 52, 23, 58, 61, 43, 64, 3, 10
2, 35, 164, 83, 70, 39, 8, 74, 75, 44, 78, 144, 50, 19, 119, 42, 188, 61, 63, 64
2, 35, 164, 83, 70, 39, 8, 74, 75, 44, 78, 144, 50, 19, 119, 42, 188, 61, 64, 63
225, 65, 62, 12, 5, 102, 50, 43, 108, 13, 78, 48, 82, 52, 117, 53, 208, 125, 126, 70
177, 66, 3, 108, 37, 70, 39, 50, 43, 76, 13, 145, 18, 19, 210, 22, 183, 60, 61, 159
225, 66, 195, 164, 64, 70, 39, 8, 16, 97, 11, 51, 143, 112, 50, 78, 20, 28, 142, 52
3, 36, 37, 70, 231, 8, 43, 76, 80, 46, 19, 52, 85, 182, 218, 72, 144, 61, 63, 64
65, 97, 195, 164, 70, 105, 42, 43, 76, 48, 145, 50, 52, 53, 23, 170, 61, 64, 108, 22
1, 98, 67, 108, 70, 66, 229, 97, 44, 144, 224, 52, 85, 23, 154, 117, 48, 61, 181, 147
225, 66, 195, 190, 70, 52, 98, 43, 3, 13, 78, 48, 50, 20, 53, 117, 61, 11, 159, 64
97, 125, 3, 197, 70, 231, 66, 43, 44, 83, 112, 50, 19, 180, 117, 64, 61, 223, 52, 60
3, 164, 37, 70, 8, 61, 76, 173, 99, 80, 52, 85, 197, 218, 101, 10, 144, 29, 63, 64
225, 66, 195, 164, 70, 39, 8, 16, 64, 75, 51, 112, 210, 19, 147, 50, 28, 61, 11, 52
3, 176, 37, 70, 231, 8, 43, 76, 80, 164, 50, 83, 52, 85, 218, 72, 144, 61, 63, 64
66, 3, 108, 37, 70, 105, 109, 44, 67, 207, 145, 50, 51, 149, 118, 218, 61, 63, 64, 7
3, 36, 164, 7, 8, 10, 75, 204, 144, 35, 14, 52, 85, 56, 218, 80, 61, 63, 64, 159
65, 98, 241, 100, 70, 7, 42, 75, 76, 78, 144, 17, 19, 154, 57, 112, 91, 39, 61, 64
98, 36, 37, 70, 106, 76, 237, 46, 78, 241, 51, 84, 58, 87, 154, 5, 91, 144, 61, 64
35, 68, 5, 70, 7, 106, 84, 101, 46, 79, 16, 241, 50, 36, 240, 87, 56, 124, 61, 64
33, 52, 84, 100, 70, 7, 200, 75, 76, 3, 50, 68, 85, 91, 64, 61, 191, 31, 102, 230
98, 36, 37, 168, 42, 76, 237, 46, 78, 241, 51, 84, 58, 87, 106, 154, 91, 144, 61, 64
99, 37, 70, 7, 42, 76, 237, 82, 175, 144, 50, 83, 52, 87, 19, 219, 61, 32, 28, 58
98, 5, 70, 44, 200, 201, 106, 175, 46, 49, 16, 241, 50, 51, 116, 87, 88, 91, 127, 32
65, 98, 100, 70, 7, 232, 32, 74, 235, 204, 237, 78, 16, 50, 19, 52, 76, 61, 127, 64
65, 66, 99, 36, 5, 70, 41, 42, 75, 12, 78, 50, 132, 23, 88, 197, 61, 139, 127, 64
33, 84, 36, 5, 70, 41, 42, 75, 76, 45, 78, 144, 241, 68, 237, 57, 12, 206, 223, 64
194, 35, 5, 70, 39, 73, 106, 75, 108, 237, 46, 144, 50, 51, 116, 117, 31, 61, 230, 84
193, 99, 36, 70, 41, 42, 75, 76, 109, 144, 19, 52, 221, 106, 26, 23, 61, 119, 235, 64
172, 98, 68, 70, 7, 72, 9, 170, 12, 15, 144, 50, 19, 52, 79, 215, 60, 61, 64, 84
33, 98, 68, 69, 230, 72, 9, 11, 12, 79, 144, 50, 19, 52, 32, 61, 74, 223, 64, 172
193, 99, 36, 5, 70, 7, 200, 106, 75, 76, 175, 144, 51, 100, 87, 58, 64, 61, 102, 52
65, 84, 5, 70, 231, 41, 42, 75, 76, 174, 79, 49, 50, 52, 33, 106, 56, 64, 235, 167
98, 68, 69, 230, 7, 89, 235, 172, 45, 46, 15, 144, 50, 19, 52, 79, 215, 60, 61, 70
193, 99, 36, 70, 41, 42, 75, 76, 109, 15, 50, 119, 148, 87, 26, 23, 61, 235, 64, 156
99, 36, 5, 70, 41, 106, 107, 76, 237, 174, 49, 50, 52, 87, 56, 84, 61, 127, 32, 146
65, 98, 37, 70, 41, 234, 75, 237, 144, 50, 51, 116, 215, 89, 155, 60, 221, 61, 63, 64
1, 100, 69, 70, 157, 10, 44, 78, 175, 158, 50, 19, 52, 59, 16, 92, 61, 94, 63, 64
1, 209, 100, 70, 40, 92, 205, 78, 79, 62, 241, 50, 19, 118, 87, 91, 18, 61, 94, 64
1, 100, 69, 70, 104, 10, 44, 78, 175, 62, 241, 50, 68, 87, 56, 92, 61, 94, 63, 64
1, 100, 70, 104, 10, 44, 79, 50, 52, 214, 23, 216, 63, 92, 61, 62, 159, 64, 158, 102
1, 161, 100, 69, 70, 10, 44, 78, 175, 241, 50, 19, 36, 56, 219, 91, 38, 94, 63, 64
1, 100, 69, 70, 104, 10, 44, 78, 175, 62, 241, 50, 19, 40, 155, 92, 61, 94, 64, 215
1, 100, 69, 70, 104, 9, 106, 146, 40, 79, 50, 34, 182, 57, 121, 61, 62, 64, 209, 23
1, 100, 70, 71, 40, 78, 175, 62, 241, 50, 19, 228, 215, 155, 92, 61, 94, 20, 64, 91
1, 66, 229, 70, 71, 40, 105, 43, 78, 241, 178, 52, 85, 86, 23, 50, 61, 158, 64, 89
98, 68, 133, 70, 93, 44, 79, 144, 241, 50, 52, 150, 23, 177, 91, 92, 61, 31, 64, 215
193, 60, 69, 70, 103, 82, 138, 88, 62, 209, 50, 92, 150, 55, 184, 156, 93, 94, 102, 61
1, 100, 70, 71, 104, 205, 78, 79, 144, 241, 19, 118, 87, 91, 92, 61, 62, 64, 184, 209
1, 59, 70, 71, 40, 202, 75, 141, 62, 79, 190, 50, 52, 237, 87, 185, 23, 125, 30, 64
193, 130, 196, 70, 1, 97, 75, 44, 13, 79, 50, 211, 100, 87, 88, 121, 92, 61, 25, 64
161, 98, 100, 229, 70, 66, 138, 194, 144, 241, 18, 19, 52, 86, 87, 23, 38, 29, 94, 64
1, 100, 70, 71, 104, 204, 237, 78, 176, 241, 50, 206, 116, 86, 217, 59, 29, 31, 64, 79
193, 98, 67, 68, 197, 70, 71, 40, 106, 44, 78, 19, 52, 149, 23, 218, 91, 64, 61, 128
1, 98, 68, 130, 70, 71, 61, 139, 176, 241, 50, 116, 86, 217, 59, 92, 29, 64, 19, 104
193, 98, 100, 70, 1, 71, 10, 44, 241, 50, 19, 4, 214, 215, 24, 57, 61, 158, 240, 102
1, 161, 100, 70, 71, 9, 209, 79, 241, 50, 19, 114, 87, 31, 92, 61, 62, 64, 132, 223
36, 165, 70, 39, 82, 74, 43, 184, 44, 102, 80, 50, 52, 85, 139, 216, 180, 61, 59, 64
99, 69, 70, 135, 136, 106, 44, 175, 16, 241, 50, 52, 117, 23, 42, 24, 90, 61, 64, 66
20, 66, 99, 37, 70, 136, 42, 44, 113, 82, 52, 213, 191, 23, 24, 64, 61, 63, 38, 45
130, 67, 100, 70, 105, 45, 44, 109, 113, 112, 241, 50, 117, 216, 120, 24, 27, 61, 95, 64
3, 36, 229, 70, 168, 233, 109, 107, 12, 45, 112, 113, 50, 52, 148, 40, 59, 62, 232, 64
113, 36, 69, 70, 116, 44, 237, 175, 80, 241, 50, 117, 216, 89, 122, 92, 61, 94, 95, 64
36, 3, 100, 197, 70, 39, 40, 43, 195, 175, 16, 50, 211, 52, 85, 59, 61, 139, 64, 37
17, 3, 164, 70, 71, 168, 105, 107, 80, 241, 50, 132, 213, 28, 89, 92, 61, 62, 6, 216
100, 197, 70, 82, 45, 44, 173, 112, 113, 50, 169, 117, 150, 63, 187, 80, 61, 95, 64, 216
66, 99, 37, 70, 73, 61, 44, 237, 238, 175, 16, 241, 50, 23, 90, 116, 122, 59, 92, 87
113, 7, 70, 168, 105, 107, 216, 241, 50, 36, 117, 120, 240, 27, 92, 61, 95, 64, 71, 28
66, 99, 36, 37, 70, 117, 107, 44, 175, 80, 98, 50, 20, 213, 150, 197, 187, 61, 95, 64
193, 113, 4, 69, 70, 52, 18, 233, 74, 112, 17, 50, 20, 24, 197, 219, 61, 191, 64, 16
20, 3, 100, 197, 70, 39, 40, 43, 44, 175, 16, 113, 50, 147, 52, 219, 64, 61, 139, 96
36, 3, 100, 197, 70, 138, 10, 203, 40, 113, 50, 211, 52, 85, 44, 59, 61, 139, 64, 80
66, 99, 69, 70, 105, 237, 44, 13, 175, 16, 241, 50, 197, 117, 23, 186, 90, 219, 29, 59
66, 99, 69, 70, 135, 136, 106, 44, 175, 16, 241, 50, 52, 117, 23, 90, 219, 80, 29, 59
129, 225, 37, 70, 39, 40, 64, 58, 175, 176, 113, 50, 20, 117, 103, 219, 16, 52, 63, 96
66, 99, 69, 70, 135, 136, 106, 44, 175, 16, 241, 50, 52, 117, 90, 186, 219, 29, 59, 23
193, 52, 70, 231, 105, 106, 107, 44, 175, 80, 241, 50, 212, 58, 90, 59, 48, 103, 186, 64
33, 97, 99, 135, 9, 74, 108, 15, 48, 241, 50, 83, 75, 55, 89, 70, 25, 63, 64, 147
227, 76, 70, 39, 42, 44, 144, 50, 83, 10, 90, 217, 58, 21, 48, 95, 30, 63, 64, 23
130, 35, 70, 106, 162, 42, 44, 46, 15, 241, 50, 51, 52, 213, 53, 61, 63, 64, 58, 78
124, 227, 196, 70, 39, 29, 105, 74, 43, 76, 101, 48, 20, 87, 89, 188, 61, 94, 64, 145
162, 228, 83, 70, 106, 43, 44, 78, 112, 241, 50, 51, 20, 21, 31, 61, 63, 64, 3, 74
33, 116, 197, 70, 39, 74, 172, 10, 50, 20, 117, 55, 42, 217, 58, 144, 61, 89, 166, 83
33, 97, 99, 70, 135, 66, 9, 74, 14, 144, 147, 52, 181, 55, 89, 91, 61, 63, 64, 15
161, 231, 44, 70, 39, 12, 74, 236, 46, 15, 48, 241, 50, 83, 52, 213, 53, 61, 31, 64
227, 76, 70, 39, 42, 44, 144, 51, 52, 85, 23, 58, 49, 117, 21, 61, 30, 237, 64, 53
33, 97, 99, 70, 135, 66, 9, 74, 14, 144, 50, 83, 52, 53, 63, 64, 61, 223, 147, 117
130, 35, 213, 70, 200, 42, 172, 48, 50, 83, 52, 117, 58, 10, 63, 90, 61, 21, 64, 53
3, 228, 70, 50, 74, 171, 78, 207, 112, 210, 83, 52, 85, 174, 58, 149, 60, 29, 187, 48
33, 98, 4, 132, 70, 39, 207, 17, 50, 83, 116, 53, 23, 58, 89, 90, 187, 192, 61, 52
33, 227, 70, 39, 42, 76, 48, 144, 51, 52, 85, 90, 217, 58, 10, 124, 61, 63, 64, 30
98, 231, 44, 70, 39, 227, 74, 236, 46, 15, 241, 50, 83, 52, 53, 51, 23, 61, 31, 64
130, 196, 70, 93, 105, 74, 11, 207, 144, 50, 83, 52, 55, 88, 89, 58, 61, 94, 223, 64
98, 35, 197, 70, 200, 61, 11, 237, 207, 241, 114, 51, 116, 89, 57, 58, 187, 217, 63, 108
