6, 136, 9, 138, 44, 143, 19, 152, 28, 167, 169, 172, 175, 48, 51, 52, 58, 59, 61, 192, 193, 194, 196, 69, 90, 98, 99, 100, 105, 107
4, 6, 7, 136, 9, 147, 152, 153, 28, 34, 37, 169, 43, 172, 48, 178, 182, 183, 202, 58, 60, 61, 63, 194, 196, 74, 104, 108, 119, 122
4, 6, 136, 9, 183, 147, 20, 152, 25, 154, 172, 48, 51, 63, 192, 193, 194, 195, 119, 207, 209, 90, 96, 98, 99, 102, 114, 126, 108, 169
132, 6, 136, 9, 14, 143, 144, 152, 153, 165, 40, 48, 54, 183, 58, 59, 60, 108, 196, 69, 199, 203, 90, 105, 106, 109, 122, 128, 114, 172
4, 6, 7, 136, 9, 152, 153, 48, 28, 165, 169, 171, 172, 176, 177, 178, 51, 185, 186, 61, 196, 129, 203, 211, 86, 217, 90, 119, 122, 99
129, 6, 136, 9, 143, 147, 21, 22, 154, 37, 167, 169, 172, 48, 72, 52, 58, 189, 62, 192, 45, 196, 90, 96, 17, 102, 104, 106, 108, 126
130, 6, 9, 138, 143, 19, 152, 28, 31, 32, 25, 165, 39, 48, 182, 185, 186, 59, 54, 192, 195, 196, 58, 90, 96, 166, 100, 104, 119, 126
1, 132, 6, 136, 9, 23, 152, 106, 68, 39, 143, 171, 48, 51, 182, 183, 60, 189, 54, 191, 192, 75, 205, 207, 37, 114, 90, 123, 21, 130
1, 129, 6, 130, 9, 143, 147, 152, 15, 37, 167, 41, 170, 171, 189, 48, 180, 181, 196, 205, 208, 211, 90, 96, 108, 109, 83, 112, 122, 128
4, 6, 136, 9, 10, 12, 147, 152, 25, 167, 169, 172, 48, 51, 61, 32, 194, 196, 76, 208, 83, 84, 90, 96, 99, 102, 104, 106, 119, 122
130, 6, 136, 9, 10, 12, 147, 152, 154, 27, 37, 172, 48, 178, 51, 185, 186, 191, 192, 196, 76, 205, 206, 208, 90, 96, 100, 104, 119, 126
130, 6, 9, 143, 19, 10, 32, 34, 36, 43, 48, 51, 52, 58, 189, 62, 193, 196, 73, 203, 4, 86, 217, 90, 61, 119, 106, 126, 128, 96
130, 6, 9, 202, 19, 155, 169, 43, 172, 174, 48, 50, 180, 186, 59, 60, 193, 194, 196, 205, 208, 210, 211, 90, 96, 42, 108, 119, 122, 126
6, 7, 136, 9, 139, 13, 143, 152, 28, 31, 32, 44, 48, 180, 186, 196, 201, 205, 208, 210, 211, 90, 96, 82, 106, 108, 122, 126, 128, 155
65, 136, 9, 143, 19, 155, 32, 33, 34, 36, 167, 48, 51, 60, 61, 190, 191, 192, 193, 194, 196, 73, 209, 83, 85, 90, 119, 122, 126, 186
4, 6, 136, 9, 12, 37, 20, 152, 25, 154, 34, 43, 172, 48, 178, 182, 183, 58, 60, 189, 194, 196, 74, 207, 186, 90, 100, 105, 114, 126
4, 6, 136, 9, 147, 20, 152, 25, 154, 34, 43, 172, 48, 178, 182, 183, 58, 61, 63, 194, 196, 74, 17, 90, 96, 98, 106, 191, 123, 127
131, 132, 6, 136, 9, 10, 143, 144, 147, 129, 37, 169, 172, 48, 51, 63, 193, 194, 196, 75, 206, 86, 215, 90, 105, 104, 111, 122, 128, 208
2, 131, 6, 136, 9, 140, 15, 20, 153, 129, 155, 36, 43, 48, 51, 54, 60, 203, 193, 199, 72, 75, 206, 86, 90, 100, 104, 107, 123, 134
6, 136, 9, 139, 143, 17, 19, 155, 30, 161, 162, 37, 167, 172, 48, 190, 191, 192, 65, 196, 201, 209, 82, 83, 216, 90, 96, 193, 126, 31
132, 6, 8, 9, 149, 22, 27, 164, 174, 175, 48, 53, 187, 64, 65, 196, 198, 204, 205, 213, 216, 90, 59, 100, 107, 112, 118, 120, 121, 124
6, 136, 9, 13, 22, 27, 186, 155, 160, 166, 48, 181, 184, 57, 64, 195, 196, 70, 74, 214, 89, 90, 94, 102, 107, 108, 120, 202, 123, 86
6, 9, 198, 14, 147, 27, 28, 155, 40, 42, 174, 48, 51, 180, 182, 196, 79, 84, 89, 90, 105, 112, 114, 115, 117, 120, 121, 123, 56, 93
6, 135, 9, 139, 147, 154, 155, 162, 35, 39, 48, 51, 180, 56, 186, 187, 189, 64, 65, 194, 67, 216, 90, 98, 102, 119, 120, 149, 77, 204
6, 8, 9, 13, 142, 22, 27, 210, 155, 33, 37, 166, 48, 39, 88, 195, 77, 206, 216, 89, 90, 92, 96, 108, 118, 119, 120, 124, 125, 103
132, 133, 135, 136, 9, 11, 14, 15, 18, 20, 173, 48, 181, 184, 57, 195, 196, 70, 74, 84, 85, 86, 89, 90, 92, 103, 107, 108, 114, 128
6, 136, 11, 14, 19, 20, 23, 27, 204, 113, 168, 48, 181, 171, 209, 196, 70, 201, 74, 205, 86, 90, 96, 102, 107, 77, 116, 120, 124, 126
132, 6, 8, 9, 149, 22, 27, 164, 174, 175, 171, 137, 51, 52, 181, 55, 59, 195, 196, 205, 213, 216, 90, 100, 107, 112, 118, 120, 121, 124
132, 6, 8, 9, 149, 22, 27, 164, 174, 175, 48, 137, 51, 52, 181, 55, 59, 195, 196, 80, 213, 216, 90, 129, 107, 112, 118, 120, 121, 124
6, 135, 9, 11, 144, 145, 202, 26, 155, 28, 42, 45, 174, 48, 179, 52, 188, 193, 195, 196, 200, 78, 213, 90, 107, 120, 121, 126, 105, 136
6, 136, 9, 11, 145, 147, 153, 166, 48, 179, 183, 57, 187, 192, 63, 67, 196, 200, 202, 86, 216, 90, 98, 103, 105, 108, 114, 118, 120, 155
6, 136, 9, 11, 14, 123, 23, 27, 156, 157, 37, 168, 43, 48, 137, 51, 52, 181, 55, 196, 79, 216, 47, 100, 113, 116, 120, 124, 126, 165
132, 6, 8, 9, 13, 22, 27, 28, 155, 136, 173, 48, 181, 184, 57, 65, 67, 74, 75, 76, 216, 90, 96, 102, 105, 113, 120, 121, 56, 123
6, 9, 11, 14, 145, 23, 155, 28, 27, 42, 174, 48, 51, 180, 193, 195, 196, 70, 200, 201, 78, 213, 90, 96, 107, 108, 114, 119, 120, 75
6, 135, 9, 11, 144, 145, 21, 155, 28, 166, 48, 179, 183, 61, 190, 63, 196, 198, 199, 202, 213, 216, 88, 98, 103, 182, 120, 121, 126, 195
6, 136, 9, 11, 41, 20, 149, 22, 24, 158, 160, 42, 45, 174, 48, 179, 52, 188, 193, 67, 196, 200, 78, 213, 216, 90, 107, 108, 114, 120
6, 9, 11, 14, 147, 27, 28, 155, 37, 173, 48, 179, 52, 182, 184, 189, 196, 205, 79, 84, 89, 90, 105, 112, 114, 115, 117, 120, 121, 40
132, 6, 8, 9, 149, 185, 27, 164, 168, 43, 174, 175, 48, 137, 51, 52, 208, 55, 59, 196, 205, 216, 90, 100, 107, 49, 118, 120, 121, 124
6, 136, 9, 141, 153, 155, 28, 34, 37, 42, 174, 47, 48, 51, 57, 195, 196, 70, 201, 77, 86, 216, 90, 94, 96, 102, 105, 113, 120, 121
2, 7, 136, 9, 10, 12, 67, 28, 157, 166, 204, 47, 48, 51, 57, 195, 196, 70, 6, 14, 86, 88, 90, 92, 96, 101, 104, 119, 53, 108
1, 130, 6, 9, 11, 13, 19, 149, 157, 70, 29, 45, 48, 176, 52, 181, 55, 139, 194, 196, 198, 75, 88, 168, 113, 116, 117, 123, 124, 167
132, 134, 9, 10, 11, 176, 143, 17, 149, 28, 157, 6, 161, 171, 45, 48, 178, 58, 67, 196, 115, 75, 78, 84, 215, 206, 96, 102, 113, 127
2, 6, 136, 9, 11, 146, 149, 22, 29, 33, 169, 171, 45, 48, 178, 52, 62, 196, 73, 75, 77, 71, 83, 88, 110, 111, 113, 114, 127, 128
1, 130, 190, 9, 101, 19, 21, 23, 155, 27, 37, 40, 175, 48, 56, 58, 60, 61, 62, 203, 209, 83, 86, 87, 103, 105, 107, 109, 113, 127
1, 131, 134, 9, 42, 19, 21, 23, 155, 172, 31, 160, 166, 45, 48, 177, 182, 187, 64, 209, 87, 92, 94, 97, 102, 104, 113, 116, 119, 127
87, 130, 6, 1, 9, 138, 11, 16, 161, 40, 43, 45, 176, 54, 57, 187, 199, 139, 74, 209, 83, 215, 216, 92, 104, 192, 110, 113, 115, 127
5, 6, 7, 9, 139, 17, 19, 73, 154, 157, 32, 36, 45, 58, 182, 191, 194, 71, 200, 209, 84, 85, 88, 217, 110, 113, 118, 119, 122, 127
130, 9, 10, 139, 12, 15, 149, 155, 28, 177, 37, 38, 45, 174, 48, 49, 179, 56, 58, 62, 203, 83, 87, 105, 110, 111, 113, 127, 109, 86
2, 9, 10, 11, 141, 143, 17, 149, 151, 28, 108, 43, 45, 176, 56, 57, 187, 62, 191, 202, 204, 81, 212, 59, 94, 113, 115, 127, 128, 87
130, 5, 6, 9, 11, 143, 19, 21, 23, 70, 40, 45, 182, 187, 61, 63, 73, 84, 87, 88, 93, 101, 108, 110, 113, 114, 202, 119, 122, 127
1, 132, 6, 9, 138, 216, 17, 25, 32, 161, 168, 45, 173, 181, 54, 189, 73, 215, 88, 94, 95, 96, 97, 99, 108, 109, 113, 127, 204, 117
1, 6, 136, 9, 11, 141, 16, 23, 155, 28, 27, 134, 37, 45, 48, 58, 67, 204, 214, 87, 91, 99, 102, 105, 152, 109, 110, 111, 113, 127
6, 7, 9, 139, 143, 146, 19, 25, 32, 161, 168, 45, 177, 179, 58, 62, 193, 67, 196, 70, 203, 205, 208, 86, 103, 104, 109, 113, 118, 127
5, 6, 7, 9, 11, 149, 157, 31, 32, 164, 40, 45, 179, 182, 187, 61, 63, 73, 84, 87, 93, 101, 194, 110, 113, 114, 212, 119, 122, 127
6, 10, 139, 141, 15, 146, 19, 25, 32, 27, 168, 45, 178, 173, 214, 55, 71, 38, 101, 105, 107, 110, 111, 113, 114, 115, 117, 127, 5, 215
2, 6, 9, 10, 139, 145, 147, 157, 32, 33, 167, 29, 45, 192, 178, 52, 181, 55, 194, 196, 70, 17, 100, 104, 109, 111, 113, 120, 127, 128
1, 130, 6, 137, 11, 21, 23, 153, 27, 134, 37, 40, 45, 48, 177, 71, 56, 58, 60, 62, 193, 67, 196, 102, 105, 73, 109, 113, 117, 127
1, 130, 134, 9, 45, 11, 141, 16, 21, 157, 6, 215, 42, 43, 173, 51, 182, 187, 199, 74, 209, 83, 87, 216, 107, 111, 113, 118, 122, 127
1, 4, 6, 9, 138, 139, 15, 149, 157, 32, 33, 165, 167, 168, 45, 178, 181, 55, 184, 71, 75, 82, 84, 87, 104, 113, 119, 123, 214, 127
1, 131, 134, 9, 11, 112, 21, 23, 155, 27, 40, 43, 45, 176, 191, 196, 200, 209, 210, 85, 87, 94, 97, 102, 104, 30, 113, 116, 119, 127
5, 6, 9, 164, 141, 14, 19, 21, 37, 168, 171, 45, 47, 51, 57, 188, 190, 32, 195, 196, 78, 87, 105, 82, 113, 116, 118, 122, 127, 98
132, 5, 6, 136, 9, 11, 18, 151, 28, 20, 165, 170, 171, 56, 45, 47, 177, 156, 57, 186, 196, 199, 76, 82, 94, 113, 116, 123, 125, 127
129, 130, 6, 9, 138, 141, 14, 21, 27, 156, 30, 160, 134, 37, 40, 170, 45, 183, 186, 63, 69, 75, 209, 82, 86, 105, 111, 113, 126, 127
6, 9, 139, 12, 145, 19, 148, 152, 153, 158, 163, 45, 50, 183, 62, 191, 196, 71, 201, 75, 76, 86, 204, 217, 138, 174, 112, 113, 127, 51
6, 7, 9, 15, 16, 19, 21, 151, 26, 155, 164, 171, 44, 45, 174, 175, 66, 199, 75, 204, 205, 210, 211, 213, 113, 121, 123, 125, 127, 89
6, 52, 9, 15, 17, 19, 21, 151, 26, 155, 164, 171, 44, 45, 54, 57, 65, 68, 204, 210, 211, 84, 85, 113, 121, 213, 123, 125, 127, 12
5, 6, 9, 139, 143, 145, 20, 21, 37, 167, 171, 44, 45, 184, 57, 59, 75, 204, 78, 82, 105, 106, 109, 113, 116, 118, 122, 127, 89, 18
5, 6, 11, 214, 117, 54, 33, 188, 165, 166, 171, 44, 47, 100, 63, 194, 69, 200, 204, 206, 210, 86, 215, 88, 89, 105, 106, 113, 121, 127
6, 136, 9, 21, 23, 152, 153, 158, 163, 170, 172, 45, 177, 50, 51, 183, 57, 196, 18, 198, 200, 201, 74, 94, 111, 112, 113, 121, 126, 127
130, 6, 136, 9, 138, 139, 14, 19, 21, 12, 171, 45, 47, 177, 56, 63, 203, 204, 85, 214, 98, 99, 101, 105, 111, 112, 113, 126, 1, 34
6, 9, 139, 143, 145, 20, 21, 152, 34, 164, 165, 167, 45, 52, 53, 55, 184, 57, 59, 194, 68, 3, 85, 214, 94, 111, 112, 113, 116, 118
5, 6, 9, 11, 143, 144, 19, 155, 36, 41, 42, 171, 175, 54, 57, 184, 65, 68, 211, 84, 213, 91, 100, 103, 113, 116, 31, 121, 127, 21
5, 6, 9, 11, 143, 144, 90, 19, 21, 134, 164, 37, 171, 45, 184, 57, 139, 194, 195, 199, 78, 85, 89, 1, 103, 35, 105, 113, 121, 127
102, 6, 9, 11, 143, 144, 19, 21, 157, 171, 45, 177, 182, 61, 63, 195, 68, 205, 84, 85, 89, 103, 105, 113, 191, 121, 127, 57, 116, 14
129, 130, 6, 9, 138, 141, 14, 27, 155, 134, 36, 45, 47, 177, 184, 57, 186, 196, 75, 76, 82, 94, 113, 116, 123, 124, 125, 127, 144, 105
132, 5, 6, 9, 11, 143, 144, 19, 155, 36, 42, 172, 45, 183, 184, 57, 186, 61, 63, 198, 212, 89, 101, 104, 105, 84, 120, 121, 127, 113
5, 6, 9, 139, 24, 15, 18, 152, 153, 37, 44, 45, 50, 180, 56, 61, 63, 68, 75, 84, 91, 100, 103, 105, 108, 113, 121, 122, 127, 134
